Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit
CA-2024-100029,2025-08-07,2025-08-10,First Class,CS-00233,Karen Garcia,Consumer,United States,Los Angeles,California,West,Fur-Boo-3861,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,2,0.20,8.54
CA-2025-100030,31/07/2024,02/08/2024,First Class,CS-00118,Elizabeth Taylor,Consumer,United States,Charlotte,North Carolina,South,Off-App-8719,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,8,0.00,158.38
CA-2024-100031,2023-11-16,2023-11-23,Same Day,CS-00213,Susan Brown,,United States,San Diego,California,West,Off-Bin-1662,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,5,0.20,17.38
CA-2023-100032,02/08/2023,06/08/2023,First Class,CS-00075,Joseph Brown,Home Office,United States,Buffalo,New York,East,Off-App-9000,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,5,0.70,20.25
CA-2024-100033,2025-08-07,2025-08-08,Second Class,CS-00340,Charles Martin,Corporate,United States,Chicago,Illinois,Central,Fur-Tab-3440,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,8,0.50,79.08
CA-2024-100034,2025-03-15,2025-03-18,Same Day,CS-00288,Jennifer Moore,Home Office,United States,Los Angeles,California,West,Off-Pap-6626,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,8,0.00,108.00
CA-2025-100035,28/08/2025,02/09/2025,Second Class,CS-00301,Jessica Miller,Home Office,United States,Tampa,Florida,South,Fur-Boo-3529,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,10,0.00,71.20
CA-2025-100036,2023-05-28,2023-06-01,First Class,CS-00226,James Gonzalez,Home Office,United States,Tampa,Florida,South,Off-App-4488,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,2,0.70,8.10
CA-2023-100037,2025-09-01,2025-09-04,First Class,CS-00372,John Moore,Corporate,United States,Atlanta,Georgia,South,Off-Sto-9475,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,6,0.00,53.98
CA-2025-100038,2024-10-20,2024-10-23,Standard Class,CS-00376,Karen Gonzalez,Consumer,United States,Portland,Oregon,West,Tec-Pho-5164,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,9,0.20,1870.56
CA-2024-100039,2024-10-28,2024-10-29,Second Class,CS-00146,Linda Jackson,Home Office,United States,Houston,Texas,Central,Fur-Tab-2600,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,7,0.00,220.50
CA-2023-100040,2024-03-06,2024-03-10,Standard Class,CS-00214,David Jackson,Consumer,United States,San Francisco,California,West,Off-Sto-4796,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,10,0.50,14.99
CA-2024-100041,2024-04-23,2024-04-28,Standard Class,CS-00153,Joseph Martin,Corporate,United States,Charlotte,North Carolina,South,Tec-Mac-7346,Technology,Machines,Epson 3D Creator Printer,799.00,9,0.00,
CA-2023-100042,2023-01-21,2023-01-22,Second Class,CS-00154,David Lopez,Corporate,United States,Chicago,Illinois,Central,Tec-Cop-5150,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,5,0.20,
CA-2024-100043,2023-06-23,2023-06-26,First Class,CS-00189,Linda Anderson,Home Office,United States,Boston,Massachusetts,East,Tec-Acc-5949,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,5,0.20,115.18
CA-2024-100044,2023-07-03,2023-07-06,First Class,CS-00222,William Davis,Corporate,United States,Orlando,Florida,South,Off-Art-3381,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.00,8,0.00,107.52
CA-2024-100045,2025-04-26,2025-04-27,Standard Class,CS-00298,Linda Jackson,Home Office,United States,Los Angeles,California,West,Tec-Cop-8470,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,6,0.50,1310.99
CA-2025-100046,2023-09-03,2023-09-06,First Class,CS-00182,Sarah Hernandez,Consumer,United States,Miami,Florida,South,Fur-Tab-4637,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,8,0.00,252.00
CA-2024-100047,2025-07-27,2025-07-28,Standard Class,CS-00046,Patricia Miller,Consumer,United States,Miami,Florida,South,Off-Art-3110,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.50,10,0.00,62.50
CA-2024-100048,2023-03-22,2023-03-27,Second Class,CS-00321,Elizabeth Rodriguez,Consumer,United States,Orlando,Florida,South,Tec-Cop-5021,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,1,0.20,64.40
CA-2023-100049,16/08/2024,23/08/2024,Second Class,CS-00467,Linda Davis,Corporate,United States,New York City,New York,East,Tec-Pho-4490,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,2,0.20,415.68
CA-2025-100050,2023-09-16,2023-09-18,Standard Class,CS-00347,Charles Martin,Consumer,United States,Portland,Oregon,West,Fur-Fur-4277,Furniture,Furnishings,Frameless Wall Mirror,49.99,7,0.10,91.33
CA-2023-100051,2024-05-21,2024-05-26,Second Class,CS-00128,Jessica Davis,Corporate,United States,Columbus,Ohio,Central,Off-Bin-6515,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,8,0.70,6.95
CA-2023-100052,22/02/2024,24/02/2024,Standard Class,CS-00287,Jessica Jones,Consumer,United States,Philadelphia,Pennsylvania,East,Fur-Tab-9613,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,10,0.20,180.00
CA-2025-100053,2024-02-27,2024-03-01,Same Day,CS-00482,Jennifer Johnson,Home Office,United States,Los Angeles,California,West,Off-Pap-2875,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,9,0.50,25.18
CA-2023-100054,2024-04-08,2024-04-09,First Class,CS-00350,Susan Miller,Corporate,United States,Houston,Texas,Central,Off-Art-3506,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,8,0.20,178.85
CA-2023-100055,2023-02-11,2023-02-12,Same Day,CS-00389,Karen Davis,Home Office,United States,Philadelphia,Pennsylvania,East,Off-Art-9715,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,5,0.50,12.49
CA-2025-100056,12/02/2024,16/02/2024,Standard Class,CS-00232,Elizabeth Brown,Home Office,United States,Houston,Texas,Central,Tec-Pho-2561,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,8,0.20,1662.72
CA-2025-100057,2024-09-03,2024-09-08,Standard Class,CS-00006,William Martin,Home Office,United States,Orlando,Florida,South,Tec-Cop-9705,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,1,0.20,560.00
CA-2024-100058,2023-10-22,2023-10-29,Standard Class,CS-00009,Karen Taylor,Consumer,United States,San Diego,California,West,Fur-Fur-7630,Furniture,Furnishings,Desk Organizer Tray Set,24.99,7,0.00,87.46
CA-2025-100059,2024-11-06,2024-11-13,Same Day,CS-00131,Patricia Miller,Home Office,United States,San Diego,California,West,Off-Art-4428,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,4,0.50,51.99
CA-2023-100060,2025-03-01,2025-03-08,Same Day,CS-00357,Jennifer Taylor,Consumer,United States,Los Angeles,California,West,Fur-Fur-4154,Furniture,Furnishings,Frameless Wall Mirror,49.99,5,0.50,31.24
CA-2023-100061,2024-02-24,2024-02-27,Second Class,CS-00319,David Taylor,Corporate,United States,Philadelphia,Pennsylvania,East,Tec-Pho-9313,Technology,Phones,OnePlus 12,799.00,3,0.50,155.80
CA-2023-100062,2023-05-26,2023-05-30,Second Class,CS-00358,William Taylor,Corporate,United States,Boston,Massachusetts,East,Fur-Tab-2113,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,9,0.10,218.70
CA-2023-100063,2025-06-22,2025-06-26,Standard Class,CS-00044,Mary Brown,Corporate,United States,San Diego,California,West,Tec-Mac-5309,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,1,0.00,68.20
CA-2025-100064,2024-10-08,2024-10-11,Standard Class,CS-00186,James Martinez,Corporate,United States,Seattle,Washington,West,Tec-Pho-9530,Technology,Phones,Google Pixel 8 Pro,999.00,5,0.10,854.14
CA-2024-100065,2023-01-24,2023-01-29,Standard Class,CS-00077,John Smith,Home Office,United States,Tampa,Florida,South,Fur-Fur-8726,Furniture,Furnishings,Desk Organizer Tray Set,24.99,6,0.20,57.58
CA-2024-100066,2024-09-17,2024-09-21,Second Class,CS-00445,Michael Brown,Corporate,United States,Tampa,Florida,South,Off-Bin-3795,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,3,0.20,15.25
CA-2025-100067,2023-05-26,2023-05-27,First Class,CS-00473,William Gonzalez,Home Office,United States,Charlotte,North Carolina,South,Tec-Acc-1168,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,9,0.20,309.57
CA-2024-100068,2023-06-26,2023-06-30,First Class,CS-00479,Richard Wilson,Corporate,United States,Los Angeles,California,West,Fur-Boo-1968,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,6,0.20,57.12
CA-2025-100069,2024-01-30,2024-02-01,Second Class,CS-00087,Thomas Rodriguez,Consumer,United States,Buffalo,New York,East,Fur-Cha-6551,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,8,0.20,665.09
CA-2023-100070,2025-05-04,2025-05-06,First Class,CS-00400,James Miller,Home Office,United States,Boston,Massachusetts,East,Off-Bin-5791,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,5,0.10,19.89
CA-2025-100071,2025-12-01,2025-12-05,Second Class,CS-00060,William Williams,Consumer,United States,San Diego,California,West,Tec-Cop-7378,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,7,0.70,132.30
CA-2025-100072,2025-01-25,2025-01-26,Second Class,CS-00404,John Davis,Consumer,United States,Dallas,Texas,Central,Tec-Pho-8941,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,1,0.20,207.84
CA-2025-100073,2025-02-19,2025-02-20,First Class,CS-00329,Barbara Moore,Consumer,United States,Philadelphia,Pennsylvania,East,Tec-Cop-2813,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,4,0.20,2239.99
CA-2025-100074,2025-04-08,2025-04-11,Second Class,CS-00101,Sarah Jackson,Consumer,United States,Charlotte,North Carolina,South,Off-Pap-7654,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,1,0.00,3.15
CA-2024-100075,2024-10-25,2024-10-30,Standard Class,CS-00413,Barbara Moore,Corporate,United States,Dallas,Texas,Central,Off-Bin-2937,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,1,0.20,5.08
CA-2025-100076,2023-02-02,2023-02-09,First Class,CS-00189,Linda Anderson,Home Office,United States,Tampa,Florida,South,Fur-Tab-8490,Furniture,Tables,Bush Furniture Conference Table,549.99,6,0.30,46.20
CA-2023-100077,02/03/2025,07/03/2025,Second Class,CS-00159,Elizabeth Garcia,Corporate,United States,San Francisco,California,West,Fur-Boo-4059,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,6,0.70,1.60
CA-2024-100078,2025-03-14,2025-03-18,Same Day,CS-00087,Thomas Rodriguez,Consumer,United States,Austin,Texas,Central,Fur-Tab-3037,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,10,0.10,415.17
CA-2024-100079,2025-07-10,2025-07-15,Same Day,CS-00410,Thomas Miller,Consumer,United States,Atlanta,Georgia,South,Off-App-1251,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,9,0.20,148.82
CA-2025-100080,2024-09-25,2024-09-30,First Class,CS-00033,Patricia Gonzalez,Corporate,United States,Charlotte,North Carolina,South,Fur-Tab-5621,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,4,0.30,92.26
CA-2023-100081,2023-08-20,2023-08-25,Second Class,CS-00186,James Martinez,Corporate,United States,Charlotte,North Carolina,South,Off-App-3577,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,9,0.50,68.84
CA-2023-100082,2024-12-24,2024-12-26,Second Class,CS-00358,William Taylor,Corporate,United States,New York City,New York,East,Off-Bin-1303,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,10,0.70,11.91
CA-2025-100083,12/05/2024,19/05/2024,Same Day,CS-00254,Mary Hernandez,Consumer,United States,Miami,Florida,South,Off-Sto-1102,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,9,0.20,
CA-2023-100084,2024-11-20,2024-11-21,Second Class,CS-00110,Joseph Taylor,Corporate,United States,New York City,New York,East,Fur-Fur-1067,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.00,7,0.50,114.45
CA-2025-100085,2024-04-21,2024-04-25,Second Class,CS-00271,Mary Johnson,Consumer,United States,New York City,New York,East,Tec-Acc-2130,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,1,0.50,13.50
CA-2023-100086,2024-04-13,2024-04-18,Second Class,CS-00310,Thomas Miller,Home Office,United States,New York City,New York,East,Fur-Cha-4693,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,8,0.30,755.50
CA-2023-100087,2025-12-31,2026-01-02,Standard Class,CS-00136,Richard Thomas,Consumer,United States,Austin,Texas,Central,Fur-Cha-9853,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,4,0.70,40.22
CA-2023-100088,2024-07-10,2024-07-14,Same Day,CS-00397,Patricia Thomas,Consumer,United States,Boston,Massachusetts,East,Fur-Cha-6625,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,10,0.00,1299.00
CA-2025-100089,2023-09-12,2023-09-17,Same Day,CS-00323,William Martin,Home Office,United States,Boston,Massachusetts,East,Fur-Boo-6212,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,7,0.20,29.90
CA-2023-100090,2025-07-06,2025-07-10,Standard Class,CS-00500,James Jackson,Home Office,United States,Tampa,Florida,South,Off-Sto-9564,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,10,0.00,37.48
CA-2025-100091,2024-12-21,2024-12-24,Same Day,CS-00448,Barbara Wilson,Corporate,United States,Los Angeles,California,West,Off-Bin-8805,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,8,0.00,52.76
CA-2025-100092,2024-11-21,2024-11-26,Standard Class,CS-00238,Barbara Garcia,Consumer,United States,Tampa,Florida,South,Off-App-5665,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,4,0.20,
CA-2023-100093,2025-09-18,2025-09-19,First Class,CS-00058,Patricia Moore,Consumer,United States,Austin,Texas,Central,Off-Pap-5336,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,3,0.50,4.05
CA-2024-100094,2023-09-29,2023-10-02,First Class,CS-00325,Thomas Garcia,Corporate,United States,Buffalo,New York,East,Off-Sto-5817,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,2,0.10,6.48
CA-2023-100095,2024-02-26,2024-03-04,Standard Class,CS-00097,,Consumer,United States,Philadelphia,Pennsylvania,East,Off-Pap-1154,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,10,0.20,100.80
CA-2025-100096,2025-09-23,2025-09-28,Standard Class,CS-00335,,Consumer,United States,Columbus,Ohio,Central,Tec-Mac-4756,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,4,0.10,234.36
CA-2023-100097,2025-01-07,2025-01-09,Standard Class,CS-00209,William Anderson,Home Office,United States,Tampa,Florida,South,Off-Pap-1713,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,9,0.00,28.32
CA-2024-100098,2025-01-13,2025-01-20,Standard Class,CS-00064,Elizabeth Miller,Home Office,United States,Chicago,Illinois,Central,Fur-Tab-1456,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,7,0.00,369.04
CA-2024-100099,2024-08-05,2024-08-08,Standard Class,CS-00107,Joseph Brown,Corporate,United States,Buffalo,New York,East,Tec-Mac-6793,Technology,Machines,Epson 3D Creator Printer,799.00,8,0.20,664.77
CA-2025-100100,21/06/2024,28/06/2024,First Class,CS-00222,William Davis,Corporate,United States,Tampa,Florida,South,Off-Pap-2479,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,7,0.30,59.53
CA-2023-100101,2024-10-15,2024-10-20,Standard Class,CS-00457,Thomas Smith,Consumer,United States,Portland,Oregon,West,Fur-Boo-7264,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,7,0.70,1.87
CA-2025-100102,2025-06-15,2025-06-22,First Class,CS-00269,David Gonzalez,Home Office,United States,New York City,New York,East,Fur-Cha-6794,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,3,0.10,91.80
CA-2024-100103,2025-01-15,2025-01-19,First Class,CS-00427,Linda Miller,Corporate,United States,Tampa,Florida,South,Tec-Cop-2308,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,10,0.20,5599.98
CA-2024-100104,2024-11-11,2024-11-15,Same Day,CS-00006,William Martin,Home Office,United States,Atlanta,Georgia,South,Fur-Tab-9599,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,4,0.70,0.00
CA-2024-100105,2025-05-29,2025-05-31,Second Class,CS-00404,John Davis,Consumer,United States,Tampa,Florida,South,Fur-Cha-7792,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,8,0.10,1187.21
CA-2025-100106,2023-07-13,2023-07-18,Standard Class,CS-00498,William Garcia,Consumer,United States,Philadelphia,Pennsylvania,East,Tec-Cop-2273,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,3,0.70,517.50
CA-2025-100107,2023-04-15,2023-04-22,Standard Class,CS-00052,Joseph Davis,Corporate,United States,Orlando,Florida,South,Fur-Cha-1073,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,3,0.00,539.64
CA-2023-100108,2024-08-08,2024-08-15,Second Class,CS-00239,William Brown,Consumer,United States,Portland,Oregon,West,Fur-Cha-3346,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,3,0.50,157.39
CA-2025-100109,2023-04-29,2023-04-30,First Class,CS-00253,Jennifer Wilson,Consumer,United States,San Diego,California,West,Fur-Boo-5535,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,3,0.10,38.88
CA-2024-100110,2024-07-18,2024-07-22,Same Day,CS-00417,Robert Anderson,Home Office,United States,Boston,Massachusetts,East,Tec-Pho-3545,Technology,Phones,OnePlus 12,799.00,5,0.50,259.68
CA-2024-100111,2025-09-14,2025-09-15,Standard Class,CS-00075,Joseph Brown,Home Office,United States,Austin,Texas,Central,Fur-Tab-1600,Furniture,Tables,Bush Furniture Conference Table,549.99,1,0.10,19.80
CA-2023-100112,2024-01-04,2024-01-08,First Class,CS-00297,James Williams,Consumer,United States,Boston,Massachusetts,East,Off-Sto-6783,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,1,0.50,3.75
CA-2024-100113,2023-04-03,2023-04-04,Second Class,CS-00193,Elizabeth Davis,Home Office,United States,Houston,Texas,Central,Tec-Acc-3533,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,10,0.30,268.78
CA-2024-100114,2023-11-01,2023-11-02,Same Day,CS-00024,Robert Taylor,Home Office,United States,Boston,Massachusetts,East,Off-Sto-5427,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,8,0.20,99.83
CA-2025-100115,2025-03-06,2025-03-11,Second Class,CS-00277,Thomas Hernandez,Consumer,United States,San Francisco,California,West,Fur-Fur-3384,Furniture,Furnishings,Desk Organizer Tray Set,24.99,4,0.50,22.49
CA-2024-100116,2023-11-07,2023-11-08,Same Day,CS-00054,Charles Moore,Consumer,United States,Los Angeles,California,West,Tec-Cop-2673,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,1,0.00,532.00
CA-2025-100117,2025-08-15,2025-08-16,Standard Class,CS-00124,Barbara Taylor,Consumer,United States,Dallas,Texas,Central,Off-App-7892,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,3,0.20,43.20
CA-2025-100118,2024-09-12,2024-09-13,Second Class,CS-00219,Jessica Smith,Consumer,United States,Buffalo,New York,East,Off-Art-4743,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,2,0.10,51.47
CA-2023-100119,2025-12-04,2025-12-05,Same Day,CS-00486,Robert Garcia,,United States,Houston,Texas,Central,Fur-Fur-2252,Furniture,Furnishings,Desk Organizer Tray Set,24.99,4,0.20,38.38
CA-2024-100120,2025-06-15,2025-06-19,Second Class,CS-00489,Michael Jones,Corporate,United States,San Diego,California,West,Off-Pap-7868,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,6,0.30,51.03
CA-2025-100121,2024-02-02,2024-02-04,First Class,CS-00050,Karen Garcia,Corporate,United States,Atlanta,Georgia,South,Off-Bin-9042,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,6,0.00,26.96
CA-2023-100122,2023-05-21,2023-05-28,Second Class,CS-00488,Richard Brown,Consumer,United States,Los Angeles,California,West,Tec-Mac-8460,Technology,Machines,Star Micronics POS Receipt Printer,229.00,7,0.20,230.83
