Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit,Sales,Profit Margin
CA-2025-100489,2023-01-03,2023-01-07,First Class,CS-00347,John Martin,Home Office,United States,Charlotte,North Carolina,South,Tec-Mac-7280,Technology,Machines,Star Micronics POS Receipt Printer,229.0,1,0.5,8.59,114.5,0.075
CA-2023-103938,2023-01-03,2023-01-04,Second Class,CS-00041,Susan Brown,Consumer,United States,Orlando,Florida,South,Tec-Pho-3968,Technology,Phones,Google Pixel 8 Pro,999.0,5,0.1,1011.49,4495.5,0.225
CA-2023-103335,2023-01-03,2023-01-06,Standard Class,CS-00427,Richard Brown,Home Office,United States,Seattle,Washington,West,Fur-Cha-8627,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,8,0.0,191.99,1599.92,0.12
CA-2025-101954,2023-01-04,2023-01-11,Second Class,CS-00218,Richard Garcia,Home Office,United States,Dallas,Texas,Central,Tec-Acc-9948,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,7,0.2,134.38,335.94,0.4
CA-2023-101138,2023-01-04,2023-01-11,Same Day,CS-00054,Michael Anderson,Home Office,United States,Charlotte,North Carolina,South,Tec-Acc-7970,Technology,Accessories,Apple Magic Keyboard,129.0,8,0.7,85.14,309.6,0.275
CA-2025-102882,2023-01-04,2023-01-08,Second Class,CS-00061,Mary Jackson,Consumer,United States,Boston,Massachusetts,East,Tec-Mac-7940,Technology,Machines,Epson 3D Creator Printer,799.0,4,0.5,119.85,1598.0,0.075
CA-2024-101606,2023-01-05,2023-01-10,Same Day,CS-00352,Mary Williams,Consumer,United States,Seattle,Washington,West,Tec-Pho-2155,Technology,Phones,iPhone 15 Pro Max,1199.0,9,0.2,1726.56,8632.8,0.2
CA-2024-101181,2023-01-05,2023-01-06,Second Class,CS-00146,Joseph Davis,Home Office,United States,San Francisco,California,West,Off-Pap-9862,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,7,0.1,27.7,100.74,0.275
CA-2024-100699,2023-01-06,2023-01-10,First Class,CS-00198,Robert Davis,Home Office,United States,Seattle,Washington,West,Tec-Pho-9313,Technology,Phones,iPhone 15 Pro Max,1199.0,6,0.3,881.26,5035.8,0.175
CA-2025-103413,2023-01-06,2023-01-09,Second Class,CS-00303,Patricia Martinez,Consumer,United States,Seattle,Washington,West,Tec-Mac-5816,Technology,Machines,Epson 3D Creator Printer,799.0,1,0.2,95.88,639.2,0.15
CA-2024-103952,2023-01-06,2023-01-13,Same Day,CS-00182,Joseph Brown,Home Office,United States,Charlotte,North Carolina,South,Fur-Cha-3078,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,4,0.2,335.78,4796.8,0.07
CA-2025-103009,2023-01-06,2023-01-07,Same Day,CS-00187,James Wilson,Corporate,United States,Philadelphia,Pennsylvania,East,Fur-Cha-4236,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,8,0.0,1439.04,11992.0,0.12
CA-2023-102037,2023-01-06,2023-01-08,Same Day,CS-00383,Michael Lopez,Home Office,United States,Houston,Texas,Central,Fur-Boo-6384,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,9,0.3,14.02,560.7,0.025
CA-2023-101088,2023-01-06,2023-01-13,First Class,CS-00422,David Garcia,Corporate,United States,Tampa,Florida,South,Off-Art-8214,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,3,0.0,87.74,194.97,0.45
CA-2025-101306,2023-01-07,2023-01-11,Standard Class,CS-00161,Elizabeth Thomas,Home Office,United States,Dallas,Texas,Central,Off-Sto-6999,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,7,0.5,3.93,52.46,0.0749
CA-2023-100928,2023-01-07,2023-01-12,Standard Class,CS-00004,Barbara Smith,Corporate,United States,Chicago,Illinois,Central,Fur-Tab-8319,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,2,0.2,31.63,1054.4,0.03
CA-2023-103862,2023-01-07,2023-01-11,Standard Class,CS-00278,William Moore,Corporate,United States,Charlotte,North Carolina,South,Tec-Pho-5119,Technology,Phones,iPhone 15 Pro Max,1199.0,9,0.1,2185.18,9711.9,0.225
CA-2023-102381,2023-01-07,2023-01-09,First Class,CS-00003,John Rodriguez,Corporate,United States,Pittsburgh,Pennsylvania,East,Tec-Pho-7472,Technology,Phones,OnePlus 12,799.0,1,0.0,199.75,799.0,0.25
CA-2025-104525,2023-01-08,2023-01-10,Same Day,CS-00488,Robert Martinez,Corporate,United States,Miami,Florida,South,Fur-Cha-5681,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,6,0.5,-19.49,3897.0,-0.005
CA-2023-100667,2023-01-08,2023-01-13,Standard Class,CS-00181,David Martinez,Home Office,United States,Austin,Texas,Central,Off-Pap-4369,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,4,0.7,1.35,10.79,0.1251
CA-2025-103402,2023-01-08,2023-01-15,Second Class,CS-00120,Sarah Martinez,Corporate,United States,New York City,New York,East,Fur-Tab-1800,Furniture,Tables,Bush Furniture Conference Table,549.99,3,0.0,132.0,1649.97,0.08
CA-2025-103733,2023-01-08,2023-01-09,Second Class,CS-00147,Karen Anderson,Home Office,United States,Pittsburgh,Pennsylvania,East,Fur-Boo-4141,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,6,0.7,-21.6,287.98,-0.075
CA-2023-101985,2023-01-09,2023-01-16,First Class,CS-00327,Robert Jackson,Home Office,United States,Miami,Florida,South,Fur-Boo-5551,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,3,0.0,35.7,357.0,0.1
CA-2025-101174,2023-01-09,2023-01-11,Standard Class,CS-00464,Michael Taylor,Home Office,United States,Miami,Florida,South,Fur-Boo-4617,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,2,0.0,17.8,178.0,0.1
CA-2025-104364,2023-01-09,2023-01-13,Second Class,CS-00477,Richard Hernandez,Consumer,United States,Houston,Texas,Central,Fur-Tab-6494,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,3,0.3,6.92,1383.9,0.005
CA-2024-103247,2023-01-10,2023-01-15,Second Class,CS-00329,Jennifer Hernandez,Home Office,United States,Pittsburgh,Pennsylvania,East,Fur-Boo-9870,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,6,0.5,-6.67,267.0,-0.025
CA-2023-100621,2023-01-10,2023-01-13,Same Day,CS-00423,Mary Smith,Home Office,United States,Philadelphia,Pennsylvania,East,Tec-Mac-8989,Technology,Machines,Epson 3D Creator Printer,799.0,7,0.5,209.74,2796.5,0.075
CA-2025-101355,2023-01-11,2023-01-12,Second Class,CS-00198,Robert Davis,Home Office,United States,San Francisco,California,West,Off-Bin-5122,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,5,0.2,16.48,29.96,0.5501
CA-2024-101345,2023-01-11,2023-01-16,Second Class,CS-00430,Mary Gonzalez,Home Office,United States,Orlando,Florida,South,Off-Art-6204,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,4,0.7,3.3,11.99,0.2752
CA-2025-101530,2023-01-11,2023-01-13,Same Day,CS-00290,Charles Lopez,Consumer,United States,San Diego,California,West,Tec-Pho-3506,Technology,Phones,Google Pixel 8 Pro,999.0,6,0.7,134.87,1798.2,0.075
CA-2024-104420,2023-01-11,2023-01-13,Same Day,CS-00467,James Williams,Consumer,United States,Seattle,Washington,West,Tec-Mac-7694,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,4,0.3,108.5,868.0,0.125
CA-2024-101613,2023-01-11,2023-01-12,Same Day,CS-00105,Joseph Hernandez,Home Office,United States,Philadelphia,Pennsylvania,East,Off-App-6628,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,4,0.0,323.99,1799.96,0.18
CA-2024-101904,2023-01-11,2023-01-13,Same Day,CS-00130,Karen Miller,Home Office,United States,San Francisco,California,West,Tec-Cop-9809,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,9,0.1,5568.73,20249.92,0.275
CA-2024-104542,2023-01-12,2023-01-17,Second Class,CS-00487,Linda Martinez,Corporate,United States,Austin,Texas,Central,Fur-Cha-8246,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,9,0.5,-4.5,899.96,-0.005
CA-2025-101241,2023-01-12,2023-01-13,First Class,CS-00332,William Garcia,Home Office,United States,Pittsburgh,Pennsylvania,East,Fur-Fur-8824,Furniture,Furnishings,Frameless Wall Mirror,49.99,4,0.5,22.5,99.98,0.225
CA-2024-104076,2023-01-12,2023-01-19,First Class,CS-00473,Robert Hernandez,Home Office,United States,Orlando,Florida,South,Fur-Cha-7200,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,8,0.5,-25.98,5196.0,-0.005
CA-2024-104887,2023-01-12,2023-01-17,Same Day,CS-00367,Karen Johnson,Corporate,United States,Charlotte,North Carolina,South,Off-Sto-9181,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,8,0.0,191.98,959.92,0.2
CA-2023-100014,2023-01-12,2023-01-15,Second Class,CS-00458,Thomas Davis,Home Office,United States,Buffalo,New York,East,Tec-Cop-4875,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,5,0.3,1968.74,8749.96,0.225
CA-2025-103300,2023-01-12,2023-01-13,Second Class,CS-00174,Richard Thomas,Consumer,United States,Tampa,Florida,South,Tec-Cop-9518,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,1,0.1,618.75,2249.99,0.275
CA-2023-103550,2023-01-12,2023-01-19,First Class,CS-00363,Elizabeth Lopez,Consumer,United States,Charlotte,North Carolina,South,Fur-Boo-4551,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,2,0.0,32.0,319.98,0.1
CA-2024-100094,2023-01-12,2023-01-14,First Class,CS-00259,Jessica Johnson,Consumer,United States,Philadelphia,Pennsylvania,East,Off-Art-3212,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.0,7,0.5,31.85,98.0,0.325
CA-2023-103165,2023-01-13,2023-01-15,Second Class,CS-00048,David Jones,Home Office,United States,Tampa,Florida,South,Tec-Acc-4715,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,6,0.0,323.97,719.94,0.45
CA-2025-101882,2023-01-13,2023-01-15,Second Class,CS-00281,James Taylor,Home Office,United States,Houston,Texas,Central,Tec-Acc-2348,Technology,Accessories,Apple Magic Keyboard,129.0,9,0.0,522.45,1161.0,0.45
CA-2023-101813,2023-01-13,2023-01-17,First Class,CS-00469,Mary Jackson,Corporate,United States,San Diego,California,West,Off-Art-4702,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,7,0.7,37.53,136.48,0.275
CA-2025-101780,2023-01-13,2023-01-14,Standard Class,CS-00399,David Taylor,Home Office,United States,Los Angeles,California,West,Off-Bin-6284,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,4,0.3,17.62,33.57,0.5249
CA-2023-104223,2023-01-13,2023-01-16,Standard Class,CS-00410,John Jackson,Home Office,United States,Dallas,Texas,Central,Tec-Mac-8965,Technology,Machines,Star Micronics POS Receipt Printer,229.0,4,0.3,80.15,641.2,0.125
CA-2024-102059,2023-01-13,2023-01-16,Same Day,CS-00477,Richard Hernandez,Consumer,United States,Dallas,Texas,Central,Tec-Acc-4322,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,5,0.2,159.98,399.96,0.4
CA-2024-101609,2023-01-13,2023-01-16,Second Class,CS-00303,Patricia Martinez,Consumer,United States,Dallas,Texas,Central,Off-Art-3632,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,9,0.2,187.17,467.93,0.4
CA-2023-100017,2023-01-14,2023-01-15,Same Day,CS-00384,William Davis,Home Office,United States,Los Angeles,California,West,Off-Sto-2643,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,2,0.0,48.0,239.98,0.2
CA-2023-102900,2023-01-14,2023-01-15,First Class,CS-00046,Thomas Taylor,Corporate,United States,Boston,Massachusetts,East,Off-Bin-4435,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,6,0.7,9.17,21.58,0.4249
CA-2025-101456,2023-01-14,2023-01-19,Standard Class,CS-00323,Joseph Lopez,Consumer,United States,Charlotte,North Carolina,South,Off-App-4996,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,2,0.2,33.07,254.4,0.13
CA-2024-102483,2023-01-14,2023-01-18,First Class,CS-00211,William Williams,Corporate,United States,Pittsburgh,Pennsylvania,East,Tec-Pho-1710,Technology,Phones,Samsung Galaxy S24 Ultra,1299.0,1,0.7,29.23,389.7,0.075
CA-2024-103215,2023-01-14,2023-01-18,Standard Class,CS-00364,Thomas Martin,Home Office,United States,Miami,Florida,South,Fur-Fur-8457,Furniture,Furnishings,Desk Organizer Tray Set,24.99,8,0.1,58.48,179.93,0.325
CA-2023-100611,2023-01-14,2023-01-16,Same Day,CS-00091,Jennifer Jones,Corporate,United States,Seattle,Washington,West,Off-App-8550,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,8,0.0,228.96,1272.0,0.18
CA-2025-100591,2023-01-14,2023-01-15,Second Class,CS-00213,Jessica Martin,Consumer,United States,San Francisco,California,West,Off-Pap-1895,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,6,0.5,8.39,47.97,0.1749
CA-2025-104601,2023-01-15,2023-01-18,First Class,CS-00397,William Johnson,Corporate,United States,Portland,Oregon,West,Fur-Fur-6476,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,2,0.2,43.19,143.98,0.3
CA-2024-100890,2023-01-15,2023-01-17,First Class,CS-00442,Mary Martinez,Corporate,United States,Los Angeles,California,West,Tec-Mac-4051,Technology,Machines,Epson 3D Creator Printer,799.0,10,0.3,699.12,5593.0,0.125
CA-2025-100925,2023-01-15,2023-01-16,Second Class,CS-00073,John Williams,Home Office,United States,San Francisco,California,West,Fur-Tab-9226,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,5,0.7,-93.91,988.5,-0.095
CA-2025-100196,2023-01-16,2023-01-18,Same Day,CS-00191,William Rodriguez,Consumer,United States,Austin,Texas,Central,Off-Bin-8418,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,7,0.1,27.13,47.19,0.5749
CA-2023-100684,2023-01-16,2023-01-18,Second Class,CS-00397,William Johnson,Corporate,United States,Boston,Massachusetts,East,Fur-Cha-9028,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,5,0.7,-107.17,1948.5,-0.055
CA-2023-102893,2023-01-16,2023-01-21,First Class,CS-00066,David Rodriguez,Consumer,United States,Charlotte,North Carolina,South,Fur-Boo-1237,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,1,0.2,6.4,127.99,0.05
CA-2024-101314,2023-01-16,2023-01-19,Second Class,CS-00009,Mary Davis,Consumer,United States,Pittsburgh,Pennsylvania,East,Fur-Tab-7328,Furniture,Tables,Bush Furniture Conference Table,549.99,2,0.2,26.4,879.98,0.03
CA-2023-103344,2023-01-17,2023-01-24,Same Day,CS-00100,Sarah Smith,Corporate,United States,Tampa,Florida,South,Fur-Boo-3601,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,9,0.0,143.99,1439.91,0.1
CA-2023-100003,2023-01-18,2023-01-20,Second Class,CS-00308,Thomas Johnson,Home Office,United States,San Francisco,California,West,Off-Sto-3175,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,1,0.3,1.31,10.49,0.1249
CA-2025-102562,2023-01-18,2023-01-21,Standard Class,CS-00397,William Johnson,Corporate,United States,San Diego,California,West,Tec-Mac-2796,Technology,Machines,Star Micronics POS Receipt Printer,229.0,2,0.0,91.6,458.0,0.2
CA-2025-102126,2023-01-18,2023-01-25,First Class,CS-00355,Charles Wilson,Home Office,United States,Portland,Oregon,West,Off-App-7061,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,7,0.1,87.88,566.94,0.155
CA-2023-100306,2023-01-19,2023-01-21,First Class,CS-00490,Jennifer Rodriguez,Home Office,United States,Philadelphia,Pennsylvania,East,Fur-Tab-8610,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,9,0.2,97.2,3240.0,0.03
CA-2024-103870,2023-01-19,2023-01-21,Second Class,CS-00360,Susan Wilson,Consumer,United States,Atlanta,Georgia,South,Off-Sto-6684,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,3,0.7,0.34,13.49,0.0252
CA-2024-102284,2023-01-19,2023-01-26,First Class,CS-00035,Thomas Moore,Consumer,United States,San Diego,California,West,Fur-Boo-9524,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,8,0.5,-8.9,356.0,-0.025
CA-2024-102437,2023-01-19,2023-01-21,First Class,CS-00202,Michael Smith,Corporate,United States,Philadelphia,Pennsylvania,East,Off-Sto-9331,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,8,0.2,115.19,767.94,0.15
CA-2024-103258,2023-01-19,2023-01-24,First Class,CS-00162,Karen Taylor,Home Office,United States,Los Angeles,California,West,Off-App-3617,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,5,0.0,404.99,2249.95,0.18
CA-2025-104137,2023-01-19,2023-01-22,Same Day,CS-00240,Susan Jackson,Consumer,United States,Seattle,Washington,West,Tec-Cop-1767,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,10,0.5,1662.49,9499.95,0.175
CA-2025-102543,2023-01-19,2023-01-20,Standard Class,CS-00303,Patricia Martinez,Consumer,United States,Miami,Florida,South,Off-Bin-5211,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,5,0.0,22.47,37.45,0.6
CA-2023-101361,2023-01-20,2023-01-23,Same Day,CS-00068,James Garcia,Home Office,United States,Seattle,Washington,West,Tec-Mac-5671,Technology,Machines,Star Micronics POS Receipt Printer,229.0,9,0.1,324.61,1854.9,0.175
CA-2024-100799,2023-01-20,2023-01-22,First Class,CS-00245,Patricia Jones,Corporate,United States,Pittsburgh,Pennsylvania,East,Off-Art-2745,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.0,7,0.2,62.72,156.8,0.4
CA-2024-101142,2023-01-20,2023-01-27,First Class,CS-00014,Karen Miller,Home Office,United States,Pittsburgh,Pennsylvania,East,Off-App-4327,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,1,0.0,16.2,89.99,0.18
CA-2023-104242,2023-01-20,2023-01-25,First Class,CS-00419,Charles Taylor,Home Office,United States,Seattle,Washington,West,Tec-Mac-4209,Technology,Machines,Epson 3D Creator Printer,799.0,9,0.1,1132.58,6471.9,0.175
CA-2023-100530,2023-01-20,2023-01-24,Standard Class,CS-00114,Joseph Garcia,Home Office,United States,Austin,Texas,Central,Tec-Cop-6058,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,6,0.2,2279.99,9119.95,0.25
CA-2023-102215,2023-01-20,2023-01-21,Same Day,CS-00061,Mary Jackson,Consumer,United States,Philadelphia,Pennsylvania,East,Off-App-7638,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,8,0.5,19.8,359.96,0.055
CA-2023-100363,2023-01-20,2023-01-21,Same Day,CS-00144,Mary Brown,Consumer,United States,Austin,Texas,Central,Off-Bin-6558,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,5,0.3,13.77,26.22,0.5252
CA-2024-104295,2023-01-21,2023-01-22,Second Class,CS-00340,Robert Williams,Home Office,United States,Seattle,Washington,West,Fur-Tab-7695,Furniture,Tables,Bush Furniture Conference Table,549.99,2,0.2,26.4,879.98,0.03
CA-2023-104804,2023-01-21,2023-01-28,First Class,CS-00158,Linda Williams,Consumer,United States,Dallas,Texas,Central,Fur-Fur-7780,Furniture,Furnishings,Frameless Wall Mirror,49.99,9,0.0,157.47,449.91,0.35
CA-2023-101223,2023-01-21,2023-01-26,Standard Class,CS-00437,Joseph Anderson,Home Office,United States,Buffalo,New York,East,Tec-Pho-8904,Technology,Phones,iPhone 15 Pro Max,1199.0,10,0.1,2427.97,10791.0,0.225
CA-2024-102383,2023-01-21,2023-01-24,Same Day,CS-00379,Susan Gonzalez,Corporate,United States,Boston,Massachusetts,East,Off-Pap-2065,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,10,0.5,7.87,44.95,0.1751
CA-2023-102721,2023-01-21,2023-01-22,First Class,CS-00330,James Taylor,Corporate,United States,Los Angeles,California,West,Fur-Cha-2790,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,5,0.7,-123.67,2248.5,-0.055
CA-2025-103372,2023-01-21,2023-01-22,First Class,CS-00082,Joseph Gonzalez,Consumer,United States,San Francisco,California,West,Tec-Acc-3838,Technology,Accessories,Apple Magic Keyboard,129.0,9,0.1,444.08,1044.9,0.425
CA-2025-102645,2023-01-21,2023-01-24,Standard Class,CS-00308,Thomas Johnson,Home Office,United States,Miami,Florida,South,Tec-Mac-2692,Technology,Machines,Star Micronics POS Receipt Printer,229.0,8,0.2,219.84,1465.6,0.15
CA-2023-102095,2023-01-21,2023-01-22,Second Class,CS-00121,David Garcia,Consumer,United States,San Diego,California,West,Off-Bin-7569,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,2,0.3,8.81,16.79,0.5247
CA-2023-102789,2023-01-21,2023-01-25,Second Class,CS-00421,David Rodriguez,Consumer,United States,Houston,Texas,Central,Off-App-5694,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,1,0.3,6.61,62.99,0.1049
CA-2025-100725,2023-01-22,2023-01-27,Same Day,CS-00053,Charles Jones,Corporate,United States,Charlotte,North Carolina,South,Fur-Boo-5735,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,1,0.0,16.0,159.99,0.1
CA-2023-100946,2023-01-22,2023-01-27,First Class,CS-00471,Jennifer Anderson,Consumer,United States,Tampa,Florida,South,Tec-Pho-1929,Technology,Phones,Google Pixel 8 Pro,999.0,7,0.7,157.34,2097.9,0.075
CA-2023-101880,2023-01-22,2023-01-26,Same Day,CS-00433,William Miller,Home Office,United States,Orlando,Florida,South,Fur-Boo-7926,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,2,0.5,-2.22,89.0,-0.0249
CA-2024-101588,2023-01-22,2023-01-27,Standard Class,CS-00129,Patricia Hernandez,Corporate,United States,Chicago,Illinois,Central,Fur-Tab-3730,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,6,0.1,195.72,3558.6,0.055
CA-2024-102114,2023-01-23,2023-01-30,First Class,CS-00190,Karen Gonzalez,Home Office,United States,Philadelphia,Pennsylvania,East,Tec-Acc-8551,Technology,Accessories,Apple Magic Keyboard,129.0,1,0.2,41.28,103.2,0.4
CA-2025-102047,2023-01-23,2023-01-28,Second Class,CS-00422,David Garcia,Corporate,United States,Dallas,Texas,Central,Tec-Mac-8481,Technology,Machines,Epson 3D Creator Printer,799.0,2,0.3,139.82,1118.6,0.125
CA-2025-101534,2023-01-23,2023-01-25,Second Class,CS-00030,Jessica Martinez,Home Office,United States,San Francisco,California,West,Off-Bin-5693,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,10,0.2,21.96,39.92,0.5501
CA-2025-104128,2023-01-23,2023-01-26,Same Day,CS-00066,David Rodriguez,Consumer,United States,Boston,Massachusetts,East,Fur-Boo-7481,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,8,0.5,-11.9,476.0,-0.025
CA-2023-104138,2023-01-23,2023-01-30,First Class,CS-00469,Mary Jackson,Corporate,United States,Houston,Texas,Central,Off-Bin-2556,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,10,0.2,21.96,39.92,0.5501
CA-2025-104965,2023-01-23,2023-01-27,Standard Class,CS-00074,Michael Hernandez,Home Office,United States,Houston,Texas,Central,Fur-Cha-3902,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,8,0.1,286.6,3016.8,0.095
CA-2023-103571,2023-01-24,2023-01-29,First Class,CS-00245,Patricia Jones,Corporate,United States,New York City,New York,East,Off-Sto-8545,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,1,0.7,0.23,9.0,0.0256
CA-2025-102688,2023-01-24,2023-01-29,Standard Class,CS-00101,Susan Lopez,Corporate,United States,San Diego,California,West,Tec-Pho-8804,Technology,Phones,iPhone 15 Pro Max,1199.0,2,0.0,599.5,2398.0,0.25
CA-2025-102674,2023-01-24,2023-01-26,Same Day,CS-00474,Jessica Jones,Corporate,United States,Atlanta,Georgia,South,Fur-Cha-7025,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,3,0.0,150.84,1257.0,0.12
