Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit,Sales,Profit Margin
CA-2023-104157,2023-01-07,2023-01-14,Standard Class,CS-00417,Robert Anderson,Home Office,United States,San Francisco,California,West,Fur-Cha-1840,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,6,0.5,-19.49,3897.0,-0.005
CA-2023-103102,2023-01-07,2023-01-12,Standard Class,CS-00334,Patricia Thomas,Corporate,United States,Charlotte,North Carolina,South,Tec-Pho-5923,Technology,Phones,OnePlus 12,799.0,9,0.2,1150.56,5752.8,0.2
CA-2023-104247,2023-01-07,2023-01-14,Standard Class,CS-00397,Patricia Thomas,Consumer,United States,New York City,New York,East,Tec-Mac-9167,Technology,Machines,Epson 3D Creator Printer,799.0,8,0.1,1006.74,5752.8,0.175
CA-2025-104453,2023-01-07,2023-01-12,Second Class,CS-00154,David Lopez,Corporate,United States,Philadelphia,Pennsylvania,East,Tec-Acc-1011,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,3,0.3,94.49,251.98,0.375
CA-2024-103579,2023-01-07,2023-01-10,Same Day,CS-00077,John Smith,Home Office,United States,Austin,Texas,Central,Fur-Fur-6719,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,3,0.3,51.97,188.98,0.275
CA-2024-102024,2023-01-08,2023-01-11,Second Class,CS-00255,Barbara Taylor,Home Office,United States,Atlanta,Georgia,South,Fur-Cha-8678,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,7,0.7,-48.39,879.9,-0.055
CA-2024-101430,2023-01-08,2023-01-15,Same Day,CS-00232,Elizabeth Brown,Home Office,United States,Tampa,Florida,South,Off-Art-2564,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.5,7,0.0,39.38,87.5,0.4501
CA-2025-101225,2023-01-08,2023-01-10,Same Day,CS-00069,John Thomas,Home Office,United States,Columbus,Ohio,Central,Fur-Fur-4070,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.0,3,0.0,114.45,327.0,0.35
CA-2024-101544,2023-01-08,2023-01-11,Second Class,CS-00294,Sarah Rodriguez,Corporate,United States,Orlando,Florida,South,Off-Pap-4822,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,4,0.0,54.0,180.0,0.3
CA-2025-100964,2023-01-08,2023-01-15,Same Day,CS-00441,Michael Taylor,Home Office,United States,San Francisco,California,West,Tec-Pho-2725,Technology,Phones,Google Pixel 8 Pro,999.0,10,0.3,1223.77,6993.0,0.175
CA-2024-103615,2023-01-08,2023-01-13,Standard Class,CS-00205,Joseph Davis,Corporate,United States,Atlanta,Georgia,South,Fur-Boo-8358,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,10,0.2,35.6,712.0,0.05
CA-2025-102747,2023-01-09,2023-01-13,Second Class,CS-00283,Sarah Jackson,Consumer,United States,Miami,Florida,South,Fur-Tab-1593,Furniture,Tables,Bush Furniture Conference Table,549.99,7,0.7,-109.72,1154.98,-0.095
CA-2023-102744,2023-01-09,2023-01-10,Second Class,CS-00053,Elizabeth Thomas,Consumer,United States,Los Angeles,California,West,Tec-Pho-7038,Technology,Phones,iPhone 15 Pro Max,1199.0,5,0.0,1498.75,5995.0,0.25
CA-2024-102898,2023-01-09,2023-01-12,First Class,CS-00067,Robert Smith,Corporate,United States,San Francisco,California,West,Tec-Mac-4003,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,8,0.7,18.6,744.0,0.025
CA-2024-104284,2023-01-09,2023-01-16,Same Day,CS-00141,Elizabeth Rodriguez,Home Office,United States,Los Angeles,California,West,Off-Sto-9764,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,4,0.0,11.99,59.96,0.2
CA-2024-102665,2023-01-09,2023-01-12,Same Day,CS-00170,Thomas Jones,Consumer,United States,San Diego,California,West,Tec-Mac-6841,Technology,Machines,Epson 3D Creator Printer,799.0,10,0.2,958.8,6392.0,0.15
CA-2024-100782,2023-01-09,2023-01-10,Second Class,CS-00383,Karen Smith,Consumer,United States,Pittsburgh,Pennsylvania,East,Fur-Cha-6626,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,3,0.5,-3.14,628.5,-0.005
CA-2025-101195,2023-01-09,2023-01-14,Standard Class,CS-00311,John Lopez,Consumer,United States,Columbus,Ohio,Central,Off-Bin-7516,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,10,0.2,32.96,59.92,0.5501
CA-2023-102296,2023-01-10,2023-01-14,Second Class,CS-00191,Robert Gonzalez,Consumer,United States,Houston,Texas,Central,Fur-Fur-5052,Furniture,Furnishings,Frameless Wall Mirror,49.99,7,0.1,102.36,314.94,0.325
CA-2024-103554,2023-01-10,2023-01-13,Standard Class,CS-00336,Patricia Jones,Home Office,United States,Austin,Texas,Central,Off-Pap-9984,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,2,0.5,7.87,45.0,0.1749
CA-2025-104497,2023-01-10,2023-01-13,Same Day,CS-00303,Jessica Moore,Corporate,United States,San Diego,California,West,Tec-Mac-6184,Technology,Machines,Epson 3D Creator Printer,799.0,7,0.1,880.9,5033.7,0.175
CA-2023-101344,2023-01-10,2023-01-17,First Class,CS-00044,Mary Brown,Corporate,United States,Miami,Florida,South,Fur-Cha-7026,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,4,0.0,719.52,5996.0,0.12
CA-2023-100979,2023-01-10,2023-01-14,Same Day,CS-00344,Jessica Moore,Consumer,United States,Chicago,Illinois,Central,Tec-Mac-6823,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,10,0.5,116.25,1550.0,0.075
CA-2023-101234,2023-01-11,2023-01-14,First Class,CS-00036,Linda Brown,Corporate,United States,Boston,Massachusetts,East,Tec-Acc-5170,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,5,0.7,41.25,149.99,0.275
CA-2023-100867,2023-01-11,2023-01-12,Second Class,CS-00255,Barbara Taylor,Home Office,United States,Los Angeles,California,West,Fur-Tab-4034,Furniture,Tables,Bush Furniture Conference Table,549.99,5,0.0,220.0,2749.95,0.08
CA-2023-100140,2023-01-11,2023-01-18,Second Class,CS-00399,Mary Moore,Home Office,United States,Seattle,Washington,West,Off-Pap-5347,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,7,0.0,94.5,315.0,0.3
CA-2024-101807,2023-01-11,2023-01-13,Standard Class,CS-00472,Susan Jones,Corporate,United States,Austin,Texas,Central,Off-Bin-1263,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,7,0.3,12.84,24.45,0.5252
CA-2024-100950,2023-01-11,2023-01-16,Same Day,CS-00303,Jessica Moore,Corporate,United States,Chicago,Illinois,Central,Tec-Cop-5748,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,9,0.3,3543.74,15749.94,0.225
CA-2023-103511,2023-01-11,2023-01-18,Second Class,CS-00480,Richard Martinez,Home Office,United States,Tampa,Florida,South,Off-Pap-6672,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,7,0.0,33.58,111.93,0.3
CA-2025-103010,2023-01-11,2023-01-12,Standard Class,CS-00317,Mary Johnson,Home Office,United States,Orlando,Florida,South,Fur-Boo-6137,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,8,0.2,38.08,761.6,0.05
CA-2025-103553,2023-01-12,2023-01-19,First Class,CS-00182,Sarah Hernandez,Consumer,United States,Chicago,Illinois,Central,Tec-Acc-2242,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,5,0.2,191.98,479.96,0.4
CA-2023-104375,2023-01-12,2023-01-15,Second Class,CS-00088,William Martin,Consumer,United States,Charlotte,North Carolina,South,Off-Art-7754,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,7,0.3,119.42,318.45,0.375
CA-2023-104141,2023-01-12,2023-01-16,First Class,CS-00071,Patricia Moore,Consumer,United States,Buffalo,New York,East,Off-App-3667,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,3,0.2,140.4,1079.98,0.13
CA-2024-100267,2023-01-12,2023-01-14,Second Class,CS-00179,Thomas Martin,Corporate,United States,Portland,Oregon,West,Fur-Fur-2189,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.0,9,0.1,286.94,882.9,0.325
CA-2025-104882,2023-01-12,2023-01-15,Second Class,CS-00307,Jennifer Hernandez,Consumer,United States,New York City,New York,East,Fur-Tab-4969,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,8,0.1,178.2,3240.0,0.055
CA-2025-101816,2023-01-13,2023-01-18,Second Class,CS-00034,Michael Hernandez,Consumer,United States,Seattle,Washington,West,Off-App-1767,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,6,0.3,39.69,377.96,0.105
CA-2025-102837,2023-01-13,2023-01-18,Same Day,CS-00494,Linda Wilson,Home Office,United States,Chicago,Illinois,Central,Fur-Boo-9042,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,3,0.1,18.02,240.3,0.075
CA-2025-103109,2023-01-13,2023-01-14,Same Day,CS-00466,Michael Gonzalez,Consumer,United States,Atlanta,Georgia,South,Fur-Boo-9585,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,7,0.3,19.6,783.95,0.025
CA-2024-100769,2023-01-13,2023-01-14,First Class,CS-00413,Barbara Moore,Corporate,United States,Miami,Florida,South,Fur-Fur-2835,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,9,0.2,194.38,647.93,0.3
CA-2025-104806,2023-01-13,2023-01-17,First Class,CS-00082,Thomas Rodriguez,Home Office,United States,Columbus,Ohio,Central,Off-App-8539,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,4,0.7,2.7,539.99,0.005
CA-2025-104392,2023-01-14,2023-01-18,Same Day,CS-00260,Richard Jackson,Corporate,United States,Los Angeles,California,West,Tec-Pho-5277,Technology,Phones,Google Pixel 8 Pro,999.0,6,0.3,734.26,4195.8,0.175
CA-2023-102580,2023-01-14,2023-01-16,Standard Class,CS-00243,Patricia Miller,Home Office,United States,Philadelphia,Pennsylvania,East,Fur-Boo-8548,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,1,0.5,-1.49,59.5,-0.025
CA-2025-103662,2023-01-14,2023-01-21,Second Class,CS-00250,Barbara Jones,Corporate,United States,Orlando,Florida,South,Fur-Fur-4004,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.0,2,0.5,24.52,109.0,0.225
CA-2023-100907,2023-01-14,2023-01-18,Same Day,CS-00405,Karen Davis,Corporate,United States,Portland,Oregon,West,Tec-Acc-1243,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,3,0.7,29.7,107.99,0.275
CA-2025-103866,2023-01-14,2023-01-19,Same Day,CS-00280,William Brown,Consumer,United States,Charlotte,North Carolina,South,Tec-Pho-6018,Technology,Phones,Google Pixel 8 Pro,999.0,7,0.7,157.34,2097.9,0.075
CA-2023-104382,2023-01-15,2023-01-16,Standard Class,CS-00267,Mary Davis,Consumer,United States,Houston,Texas,Central,Off-Pap-9272,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,5,0.1,55.69,202.5,0.275
CA-2023-100650,2023-01-15,2023-01-16,Standard Class,CS-00464,John Jones,Consumer,United States,San Francisco,California,West,Fur-Cha-2484,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,10,0.2,111.99,1599.92,0.07
CA-2023-101395,2023-01-15,2023-01-20,Same Day,CS-00106,James Hernandez,Home Office,United States,Austin,Texas,Central,Tec-Mac-9727,Technology,Machines,Epson 3D Creator Printer,799.0,4,0.1,503.37,2876.4,0.175
CA-2025-104551,2023-01-15,2023-01-18,Second Class,CS-00446,Joseph Martinez,Home Office,United States,Atlanta,Georgia,South,Fur-Tab-9077,Furniture,Tables,Bush Furniture Conference Table,549.99,9,0.1,245.02,4454.92,0.055
CA-2025-103459,2023-01-16,2023-01-17,First Class,CS-00107,Joseph Brown,Corporate,United States,Austin,Texas,Central,Tec-Pho-2471,Technology,Phones,Samsung Galaxy S24 Ultra,1299.0,4,0.0,1299.0,5196.0,0.25
CA-2024-103500,2023-01-16,2023-01-19,Second Class,CS-00174,Sarah Martinez,Consumer,United States,Austin,Texas,Central,Fur-Tab-2761,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,5,0.0,263.6,3295.0,0.08
CA-2024-101701,2023-01-16,2023-01-19,First Class,CS-00323,William Martin,Home Office,United States,San Diego,California,West,Fur-Boo-5517,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,10,0.2,64.0,1279.92,0.05
CA-2024-100126,2023-01-16,2023-01-20,Standard Class,CS-00057,Jennifer Thomas,Consumer,United States,Columbus,Ohio,Central,Fur-Tab-5126,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,2,0.5,-20.25,450.0,-0.045
CA-2025-101541,2023-01-16,2023-01-19,Second Class,CS-00402,Sarah Davis,Corporate,United States,Austin,Texas,Central,Tec-Acc-5288,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,6,0.2,191.98,479.95,0.4
CA-2024-103409,2023-01-17,2023-01-18,Second Class,CS-00156,Jessica Thomas,Home Office,United States,Chicago,Illinois,Central,Fur-Fur-8170,Furniture,Furnishings,Frameless Wall Mirror,49.99,6,0.0,104.98,299.94,0.35
CA-2024-104968,2023-01-17,2023-01-21,First Class,CS-00063,Charles Williams,Consumer,United States,Tampa,Florida,South,Fur-Boo-1406,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,2,0.0,32.0,319.98,0.1
CA-2024-103656,2023-01-17,2023-01-21,Second Class,CS-00271,Mary Johnson,Consumer,United States,Buffalo,New York,East,Off-Sto-1767,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,9,0.0,53.98,269.91,0.2
CA-2024-104687,2023-01-17,2023-01-22,Same Day,CS-00369,John Martinez,Home Office,United States,Orlando,Florida,South,Tec-Pho-4419,Technology,Phones,OnePlus 12,799.0,2,0.2,255.68,1278.4,0.2
CA-2024-104675,2023-01-17,2023-01-20,Standard Class,CS-00417,Robert Anderson,Home Office,United States,Boston,Massachusetts,East,Off-Bin-3289,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,5,0.5,8.9,18.73,0.4752
CA-2024-102255,2023-01-17,2023-01-18,Second Class,CS-00499,Michael Thomas,Corporate,United States,Columbus,Ohio,Central,Fur-Fur-8757,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.0,4,0.0,152.6,436.0,0.35
CA-2024-104590,2023-01-17,2023-01-20,Second Class,CS-00435,Patricia Garcia,Consumer,United States,Houston,Texas,Central,Off-Pap-7311,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,8,0.0,108.0,360.0,0.3
CA-2025-100783,2023-01-17,2023-01-20,First Class,CS-00215,Joseph Martinez,Corporate,United States,New York City,New York,East,Off-Pap-5873,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,2,0.2,18.0,72.0,0.25
CA-2025-104426,2023-01-17,2023-01-20,Standard Class,CS-00290,David Davis,Corporate,United States,Orlando,Florida,South,Tec-Acc-6896,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,9,0.2,287.97,719.93,0.4
CA-2025-102669,2023-01-18,2023-01-20,Standard Class,CS-00078,Joseph Smith,Corporate,United States,Miami,Florida,South,Off-Bin-7088,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,2,0.0,14.39,23.98,0.6001
CA-2025-101913,2023-01-19,2023-01-24,Standard Class,CS-00096,Jessica Martinez,Consumer,United States,Orlando,Florida,South,Fur-Cha-3994,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,3,0.0,150.84,1257.0,0.12
CA-2023-100922,2023-01-19,2023-01-20,Second Class,CS-00153,Joseph Martin,Corporate,United States,Dallas,Texas,Central,Tec-Mac-7751,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,5,0.3,135.62,1085.0,0.125
CA-2023-100705,2023-01-19,2023-01-26,Standard Class,CS-00076,Thomas Johnson,Consumer,United States,Houston,Texas,Central,Fur-Boo-5306,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,4,0.7,-10.71,142.8,-0.075
CA-2025-101794,2023-01-20,2023-01-24,Second Class,CS-00119,Linda Hernandez,Consumer,United States,Buffalo,New York,East,Off-Sto-9823,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,2,0.0,6.0,29.98,0.2001
CA-2023-104819,2023-01-20,2023-01-22,Standard Class,CS-00420,Jennifer Martinez,Home Office,United States,Buffalo,New York,East,Tec-Mac-3848,Technology,Machines,Epson 3D Creator Printer,799.0,2,0.2,191.76,1278.4,0.15
CA-2023-104286,2023-01-20,2023-01-27,Standard Class,CS-00035,Jessica Hernandez,Home Office,United States,Tampa,Florida,South,Off-Art-4815,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.5,10,0.2,40.0,100.0,0.4
CA-2024-102043,2023-01-21,2023-01-23,Second Class,CS-00147,Susan Martinez,Corporate,United States,Los Angeles,California,West,Fur-Cha-1078,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,10,0.1,1281.64,13491.0,0.095
CA-2024-103800,2023-01-21,2023-01-23,Standard Class,CS-00237,James Rodriguez,Consumer,United States,Los Angeles,California,West,Off-Sto-9957,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,5,0.2,17.99,119.96,0.15
CA-2024-102270,2023-01-21,2023-01-23,First Class,CS-00299,Patricia Rodriguez,Home Office,United States,Portland,Oregon,West,Tec-Acc-2494,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,6,0.2,191.98,479.95,0.4
CA-2025-103892,2023-01-21,2023-01-26,First Class,CS-00270,Linda Rodriguez,Consumer,United States,Charlotte,North Carolina,South,Off-Art-5166,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.5,8,0.0,45.0,100.0,0.45
CA-2024-104249,2023-01-21,2023-01-28,Second Class,CS-00038,Barbara Martinez,Consumer,United States,Charlotte,North Carolina,South,Off-Sto-6024,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,9,0.5,5.06,67.46,0.075
CA-2023-100042,2023-01-21,2023-01-22,Second Class,CS-00154,David Lopez,Corporate,United States,Chicago,Illinois,Central,Tec-Cop-5150,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,5,0.2,2499.99,9999.96,0.25
CA-2023-103601,2023-01-22,2023-01-27,Second Class,CS-00270,Linda Rodriguez,Consumer,United States,Miami,Florida,South,Tec-Acc-5134,Technology,Accessories,Apple Magic Keyboard,129.0,6,0.0,348.3,774.0,0.45
CA-2024-103756,2023-01-22,2023-01-26,Same Day,CS-00451,James Wilson,Consumer,United States,Los Angeles,California,West,Fur-Boo-5091,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,8,0.7,-16.02,213.6,-0.075
CA-2023-100739,2023-01-23,2023-01-30,Standard Class,CS-00455,Sarah Martinez,Home Office,United States,Pittsburgh,Pennsylvania,East,Off-Art-6315,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.0,7,0.0,88.2,196.0,0.45
CA-2025-102409,2023-01-24,2023-01-27,Same Day,CS-00445,Michael Brown,Corporate,United States,Tampa,Florida,South,Fur-Cha-3211,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,10,0.2,727.44,10392.0,0.07
CA-2025-101034,2023-01-24,2023-01-28,Same Day,CS-00041,John Moore,Consumer,United States,Boston,Massachusetts,East,Fur-Cha-3270,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,8,0.0,191.99,1599.92,0.12
CA-2024-100065,2023-01-24,2023-01-29,Standard Class,CS-00077,John Smith,Home Office,United States,Tampa,Florida,South,Fur-Fur-8726,Furniture,Furnishings,Desk Organizer Tray Set,24.99,6,0.2,35.98,119.95,0.3
