Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit
CA-2025-100025,2024-07-09,2024-07-16,Standard Class,CS-00064,Charles Johnson,Consumer,United States,San Diego,California,West,Tec-Cop-3992,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,3,0.30,997.49
CA-2025-100026,2023-12-27,2024-01-01,Standard Class,CS-00187,James Wilson,Corporate,United States,Dallas,Texas,Central,Off-Bin-9158,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,2,0.20,10.17
CA-2024-100027,2023-04-16,2023-04-18,First Class,CS-00379,Susan Gonzalez,Corporate,United States,Buffalo,New York,East,Off-Bin-3770,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,4,0.70,3.47
CA-2023-100028,2025-02-15,2025-02-16,First Class,CS-00272,Barbara Smith,Consumer,United States,Charlotte,North Carolina,South,Fur-Tab-4650,Furniture,Tables,Bush Furniture Conference Table,549.99,4,0.20,52.80
CA-2023-100029,2025-07-21,2025-07-25,First Class,CS-00054,Michael Anderson,Home Office,United States,Philadelphia,Pennsylvania,East,Off-App-8804,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,5,0.00,98.99
CA-2024-100030,2025-09-10,2025-09-14,Second Class,CS-00106,Jessica Wilson,Corporate,United States,Dallas,Texas,Central,Tec-Mac-2676,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,8,0.00,545.60
CA-2023-100031,2025-07-27,2025-07-30,Second Class,CS-00035,Thomas Moore,Consumer,United States,Austin,Texas,Central,Tec-Cop-5529,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,7,0.10,529.18
CA-2025-100032,2025-04-02,2025-04-04,Same Day,CS-00432,Charles Johnson,Consumer,United States,Philadelphia,Pennsylvania,East,Off-Art-8107,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,1,0.20,4.24
CA-2025-100033,08/11/2023,15/11/2023,Same Day,CS-00403,Robert Anderson,Home Office,United States,Seattle,Washington,West,Tec-Cop-5121,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,3,0.70,56.70
CA-2024-100034,2025-10-14,2025-10-17,Second Class,CS-00261,Richard Johnson,Home Office,United States,Buffalo,New York,East,Off-Bin-5777,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,3,0.00,9.73
CA-2024-100035,2025-08-31,2025-09-07,First Class,CS-00309,Susan Brown,Corporate,United States,Austin,Texas,Central,Off-Bin-9149,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,9,0.10,25.87
CA-2025-100036,2025-10-28,2025-10-30,Same Day,CS-00042,John Wilson,Consumer,United States,Austin,Texas,Central,Off-Bin-2240,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,8,0.00,35.95
CA-2023-100037,2024-07-02,2024-07-09,Second Class,CS-00435,David Johnson,Home Office,United States,Philadelphia,Pennsylvania,East,Fur-Boo-6800,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,5,0.70,8.92
CA-2025-100038,2023-12-17,2023-12-20,Second Class,CS-00037,Sarah Davis,Consumer,United States,Los Angeles,California,West,Off-Sto-8181,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,5,0.70,10.35
CA-2023-100039,2025-08-16,2025-08-23,First Class,CS-00053,Charles Jones,Corporate,United States,Los Angeles,California,West,Off-Pap-5636,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,4,0.20,19.44
CA-2023-100040,2025-05-14,2025-05-21,Standard Class,CS-00081,Susan Thomas,Home Office,United States,Houston,Texas,Central,Fur-Fur-3529,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,10,0.50,157.48
CA-2024-100041,2025-10-26,2025-10-29,Standard Class,CS-00403,Robert Anderson,Home Office,United States,Houston,Texas,Central,Fur-Cha-2928,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,10,0.10,1484.01
CA-2023-100042,2023-10-11,2023-10-16,First Class,CS-00482,Jessica Taylor,Corporate,United States,San Diego,California,West,Tec-Pho-1008,Technology,Phones,OnePlus 12,799.00,5,0.70,131.84
CA-2025-100043,2025-11-30,2025-12-07,Standard Class,CS-00030,Jessica Martinez,Home Office,United States,Portland,Oregon,West,Tec-Mac-7450,Technology,Machines,Epson 3D Creator Printer,799.00,9,0.30,604.04
CA-2024-100044,2025-12-27,2026-01-03,Standard Class,CS-00160,,Home Office,United States,Pittsburgh,Pennsylvania,East,Tec-Pho-1235,Technology,Phones,iPhone 15 Pro Max,1199.00,7,0.70,453.22
CA-2024-100045,2023-04-29,2023-05-06,Same Day,CS-00480,Elizabeth Johnson,Consumer,United States,Dallas,Texas,Central,Tec-Mac-3166,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,4,0.20,198.40
CA-2024-100046,2024-09-02,2024-09-09,Second Class,CS-00172,Mary Gonzalez,Corporate,United States,Tampa,Florida,South,Off-Pap-8686,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,10,0.10,27.51
CA-2024-100047,2023-11-28,2023-12-03,Same Day,CS-00180,Robert Martinez,Home Office,United States,Pittsburgh,Pennsylvania,East,Fur-Tab-1018,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,7,0.00,369.04
CA-2023-100048,2024-03-14,2024-03-15,Same Day,CS-00434,James Hernandez,Corporate,United States,Boston,Massachusetts,East,Off-Bin-1979,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,5,0.20,12.57
CA-2025-100049,17/01/2024,21/01/2024,Same Day,CS-00473,Robert Hernandez,Home Office,United States,San Francisco,California,West,Tec-Acc-5629,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,2,0.00,59.99
CA-2023-100050,2025-05-11,2025-05-15,First Class,CS-00382,Sarah Gonzalez,Corporate,United States,Orlando,Florida,South,Off-Bin-3687,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,8,0.70,6.95
CA-2024-100051,2024-05-03,2024-05-10,Second Class,CS-00272,Barbara Smith,Consumer,United States,Austin,Texas,Central,Tec-Acc-2642,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,7,0.20,221.74
CA-2025-100052,2023-06-09,2023-06-13,Standard Class,CS-00263,Mary Jones,Home Office,United States,Orlando,Florida,South,Tec-Acc-5293,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,10,0.00,449.95
CA-2025-100053,2024-07-30,2024-08-01,First Class,CS-00019,Richard Anderson,Corporate,United States,Pittsburgh,Pennsylvania,East,Fur-Boo-6943,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,3,0.50,12.00
CA-2023-100054,2025-07-10,2025-07-14,Second Class,CS-00106,Jessica Wilson,Corporate,United States,Austin,Texas,Central,Tec-Cop-1802,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,9,0.70,
CA-2025-100055,2023-06-14,2023-06-15,Same Day,CS-00219,Joseph Martinez,Consumer,United States,Atlanta,Georgia,South,Off-Sto-4007,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,6,0.20,16.55
CA-2024-100056,2025-12-17,2025-12-19,Same Day,CS-00034,Patricia Garcia,Home Office,United States,Buffalo,New York,East,Fur-Boo-8514,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,2,0.20,19.04
CA-2023-100057,2025-05-13,2025-05-20,First Class,CS-00409,Jennifer Davis,Corporate,United States,Seattle,Washington,West,Off-Art-9468,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,3,0.00,87.74
CA-2025-100058,15/04/2023,20/04/2023,Second Class,CS-00026,Barbara Thomas,Corporate,United States,Columbus,Ohio,Central,Tec-Acc-2768,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,1,0.00,42.00
CA-2024-100059,2023-03-06,2023-03-09,Second Class,CS-00005,James Davis,Corporate,United States,Orlando,Florida,South,Tec-Acc-4889,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,6,0.30,118.42
CA-2025-100060,07/10/2023,14/10/2023,Standard Class,CS-00282,Jessica Martin,Corporate,United States,Philadelphia,Pennsylvania,East,Fur-Cha-3223,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,5,0.00,899.40
CA-2024-100061,2024-09-08,2024-09-15,Same Day,CS-00454,Jessica Davis,Home Office,United States,Seattle,Washington,West,Off-Sto-6166,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,6,0.20,40.31
CA-2025-100062,2023-08-20,2023-08-24,Same Day,CS-00467,James Williams,Consumer,United States,Houston,Texas,Central,Tec-Pho-8008,Technology,Phones,iPhone 15 Pro Max,1199.00,2,0.00,599.50
CA-2023-100063,2025-05-12,2025-05-16,Same Day,CS-00407,Joseph Martin,Home Office,United States,Charlotte,North Carolina,South,Fur-Tab-8705,Furniture,Tables,Bush Furniture Conference Table,549.99,9,0.50,0.00
CA-2023-100064,2024-04-23,2024-04-26,First Class,CS-00030,Jessica Martinez,Home Office,United States,Los Angeles,California,West,Tec-Acc-3018,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,10,0.10,395.96
CA-2024-100065,2025-08-21,2025-08-28,Standard Class,CS-00453,Thomas Jones,Corporate,United States,Columbus,Ohio,Central,Fur-Fur-8096,Furniture,Furnishings,Frameless Wall Mirror,49.99,3,0.00,44.99
CA-2023-100066,2023-06-20,2023-06-27,Second Class,CS-00306,John Lopez,Corporate,United States,San Francisco,California,West,Fur-Cha-6552,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,4,0.30,254.60
CA-2025-100067,2025-01-28,2025-01-29,Standard Class,CS-00046,Thomas Taylor,Corporate,United States,Atlanta,Georgia,South,Off-Sto-1440,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,5,0.00,18.74
CA-2024-100068,2024-01-13,2024-01-20,Same Day,CS-00291,Elizabeth Williams,Home Office,United States,Charlotte,North Carolina,South,Fur-Boo-7480,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,8,0.00,127.99
CA-2024-100069,2025-07-10,2025-07-12,First Class,CS-00108,Robert Garcia,Home Office,United States,Miami,Florida,South,Fur-Fur-7780,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.00,1,0.20,28.78
CA-2023-100070,2024-11-24,2024-11-28,Second Class,CS-00385,Susan Hernandez,Consumer,United States,Houston,Texas,Central,Fur-Fur-6616,Furniture,Furnishings,Desk Organizer Tray Set,24.99,2,0.10,22.04
CA-2025-100071,2024-07-25,2024-07-26,Standard Class,CS-00151,Joseph Johnson,Home Office,United States,Columbus,Ohio,Central,Fur-Cha-5018,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,3,0.00,539.64
CA-2025-100072,20/10/2023,22/10/2023,Standard Class,CS-00361,Elizabeth Jones,Home Office,United States,Orlando,Florida,South,Fur-Tab-1544,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,7,0.00,220.50
CA-2024-100073,2024-12-09,2024-12-12,Same Day,CS-00016,Thomas Garcia,Home Office,United States,Atlanta,Georgia,South,Tec-Acc-9067,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,9,0.00,377.97
CA-2024-100074,2025-04-01,2025-04-04,First Class,CS-00283,Patricia Gonzalez,Consumer,United States,Pittsburgh,Pennsylvania,East,Fur-Cha-6273,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,7,0.20,839.44
CA-2023-100075,2024-12-19,2024-12-26,Second Class,CS-00082,Joseph Gonzalez,Consumer,United States,Charlotte,North Carolina,South,Fur-Tab-7140,Furniture,Tables,Bush Furniture Conference Table,549.99,10,0.30,77.00
CA-2024-100076,22/09/2024,23/09/2024,Standard Class,CS-00431,John Williams,Corporate,United States,Portland,Oregon,West,Fur-Cha-6217,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,3,0.70,35.07
CA-2023-100077,2023-10-23,2023-10-30,Standard Class,CS-00383,Michael Lopez,Home Office,United States,Boston,Massachusetts,East,Off-App-9504,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,1,0.50,29.25
CA-2024-100078,2025-08-19,2025-08-23,Second Class,CS-00487,Linda Martinez,Corporate,United States,Atlanta,Georgia,South,Tec-Pho-3303,Technology,Phones,iPhone 15 Pro Max,1199.00,5,0.70,323.73
CA-2024-100079,23/07/2024,27/07/2024,Same Day,CS-00216,David Smith,Home Office,United States,Columbus,Ohio,Central,Tec-Mac-7253,Technology,Machines,Epson 3D Creator Printer,799.00,9,0.10,906.07
CA-2023-100080,2024-12-23,2024-12-28,First Class,CS-00048,David Jones,Home Office,United States,Charlotte,North Carolina,South,Off-Bin-9781,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,4,0.00,26.38
CA-2023-100081,2023-10-11,2023-10-18,Standard Class,CS-00380,Robert Garcia,Corporate,United States,Orlando,Florida,South,Fur-Tab-7405,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,10,0.50,45.00
CA-2023-100082,2024-10-17,2024-10-21,Same Day,CS-00259,Jessica Johnson,Consumer,United States,Buffalo,New York,East,Off-Pap-2106,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,2,0.20,4.75
CA-2024-100083,2024-03-14,2024-03-21,First Class,CS-00266,Patricia Martinez,Home Office,United States,Tampa,Florida,South,Off-Sto-3567,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,9,0.10,70.45
CA-2025-100084,2023-06-04,2023-06-06,Second Class,CS-00432,Charles Johnson,Consumer,United States,San Francisco,California,West,Off-Art-2078,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,1,0.50,2.50
CA-2023-100085,2023-06-28,2023-07-05,Standard Class,CS-00161,Elizabeth Thomas,Home Office,United States,Houston,Texas,Central,Tec-Pho-1788,Technology,Phones,OnePlus 12,799.00,10,0.00,1438.20
CA-2023-100086,2024-05-14,2024-05-18,Second Class,CS-00016,Thomas Garcia,Home Office,United States,San Diego,California,West,Off-Art-5690,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,10,0.20,223.57
CA-2025-100087,2025-09-27,2025-09-30,First Class,CS-00221,James Martinez,Home Office,United States,Miami,Florida,South,Fur-Cha-5070,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,1,0.20,83.14
CA-2024-100088,2025-06-06,2025-06-08,Standard Class,CS-00194,Sarah Jones,Corporate,United States,Los Angeles,California,West,Tec-Acc-5492,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,4,0.20,126.71
CA-2025-100089,2023-05-05,2023-05-10,First Class,CS-00204,Karen Lopez,Consumer,United States,New York City,New York,East,Fur-Boo-6170,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,3,0.20,30.72
CA-2023-100090,2024-04-12,2024-04-19,Second Class,CS-00419,Charles Taylor,Home Office,United States,Houston,Texas,Central,Tec-Pho-7872,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,4,0.00,1143.12
CA-2023-100091,2024-03-30,2024-04-03,Standard Class,CS-00267,Michael Davis,Home Office,United States,San Francisco,California,West,Tec-Pho-4839,Technology,Phones,Google Pixel 8 Pro,999.00,3,0.30,356.64
CA-2024-100092,2023-12-25,2024-01-01,First Class,CS-00389,Charles Johnson,,United States,Pittsburgh,Pennsylvania,East,Tec-Mac-6766,Technology,Machines,Star Micronics POS Receipt Printer,229.00,10,0.70,89.31
CA-2023-100093,2023-05-12,2023-05-16,Standard Class,CS-00270,Michael Martinez,Home Office,United States,Philadelphia,Pennsylvania,East,Off-Sto-8984,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,9,0.00,161.99
CA-2024-100094,2023-01-12,2023-01-14,First Class,CS-00259,Jessica Johnson,Consumer,United States,Philadelphia,Pennsylvania,East,Off-Art-3212,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.00,7,0.50,42.14
CA-2024-100095,07/07/2024,11/07/2024,First Class,CS-00325,Jennifer Williams,Home Office,United States,Atlanta,Georgia,South,Tec-Pho-4043,Technology,Phones,Google Pixel 8 Pro,999.00,5,0.00,999.00
CA-2024-100096,2023-10-03,2023-10-05,Second Class,CS-00107,Jennifer Martinez,Corporate,United States,New York City,New York,East,Off-Pap-8075,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,9,0.00,28.32
CA-2023-100097,2023-12-17,2023-12-21,Second Class,CS-00418,Michael Lopez,Consumer,United States,Portland,Oregon,West,Fur-Cha-2250,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,10,0.20,435.76
CA-2023-100098,2024-01-20,2024-01-23,First Class,CS-00179,Susan Martinez,Home Office,United States,New York City,New York,East,Tec-Mac-9885,Technology,Machines,Star Micronics POS Receipt Printer,229.00,7,0.20,230.83
CA-2023-100099,2023-05-16,2023-05-20,First Class,CS-00037,Sarah Davis,Consumer,United States,Boston,Massachusetts,East,Fur-Cha-1105,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,7,0.10,736.53
CA-2025-100100,2024-06-17,2024-06-19,Same Day,CS-00227,William Thomas,Corporate,United States,Tampa,Florida,South,Fur-Tab-6794,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,5,0.20,158.16
CA-2023-100101,2024-06-30,2024-07-03,Same Day,CS-00362,Sarah Moore,Corporate,United States,Chicago,Illinois,Central,Fur-Tab-3513,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,7,0.50,69.20
CA-2024-100102,08/07/2024,10/07/2024,Second Class,CS-00004,Barbara Smith,Corporate,United States,Houston,Texas,Central,Tec-Cop-3819,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,7,0.50,1529.49
CA-2024-100103,2024-06-18,2024-06-22,First Class,CS-00453,Thomas Jones,Corporate,United States,Tampa,Florida,South,Fur-Cha-8304,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,10,0.20,831.36
CA-2023-100104,2025-11-30,2025-12-05,First Class,CS-00274,Thomas Taylor,Corporate,United States,Atlanta,Georgia,South,Fur-Cha-4546,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,6,0.20,153.59
CA-2024-100105,2025-09-11,2025-09-13,Standard Class,CS-00303,Patricia Martinez,Consumer,United States,Dallas,Texas,Central,Fur-Cha-9026,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,2,0.00,72.00
CA-2024-100106,18/02/2025,19/02/2025,Second Class,CS-00118,Michael Williams,Consumer,United States,San Francisco,California,West,Tec-Mac-9896,Technology,Machines,Star Micronics POS Receipt Printer,229.00,2,0.20,65.95
CA-2025-100107,2024-09-17,2024-09-21,First Class,CS-00184,Patricia Lopez,Consumer,United States,Seattle,Washington,West,Off-Sto-5664,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,10,0.10,151.19
CA-2023-100108,2025-04-30,2025-05-04,Standard Class,CS-00086,Linda Wilson,Consumer,United States,Columbus,Ohio,Central,Tec-Cop-3006,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,9,0.70,170.10
CA-2023-100109,2023-07-19,2023-07-21,Same Day,CS-00047,Barbara Jones,Home Office,United States,Columbus,Ohio,Central,Fur-Boo-8362,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,6,0.00,42.72
CA-2024-100110,2025-09-10,2025-09-17,Standard Class,CS-00428,Richard Martin,Home Office,United States,Houston,Texas,Central,Tec-Cop-3097,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,2,0.30,665.00
CA-2025-100111,2024-04-17,2024-04-19,Same Day,CS-00112,Jessica Martinez,Corporate,United States,Columbus,Ohio,Central,Off-Bin-6488,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,5,0.20,12.57
CA-2023-100112,2025-03-20,2025-03-24,First Class,CS-00045,Patricia Brown,Consumer,United States,Austin,Texas,Central,Fur-Tab-3030,Furniture,Tables,Bush Furniture Conference Table,549.99,-5,0.20,66.00
CA-2023-100113,2023-07-23,2023-07-25,Second Class,CS-00166,Barbara Jones,Consumer,United States,Charlotte,North Carolina,South,Tec-Mac-7106,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,10,0.50,263.50
CA-2023-100114,2023-02-12,2023-02-16,First Class,CS-00038,James Jackson,Home Office,United States,Dallas,Texas,Central,Fur-Cha-7493,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,1,0.00,36.00
CA-2024-100115,2025-06-06,2025-06-08,Second Class,CS-00463,Elizabeth Garcia,Home Office,United States,Dallas,Texas,Central,Fur-Fur-2328,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,8,0.00,287.97
CA-2023-100116,2025-05-02,2025-05-09,Second Class,CS-00009,Mary Davis,Consumer,United States,Pittsburgh,Pennsylvania,East,Off-Bin-8924,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,2,0.10,
CA-2025-100117,21/04/2023,24/04/2023,First Class,CS-00211,William Williams,Corporate,United States,Boston,Massachusetts,East,Tec-Cop-8383,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,7,0.00,3723.98
CA-2024-100118,2023-09-28,2023-10-05,First Class,CS-00249,Patricia Martin,Corporate,United States,Columbus,Ohio,Central,Tec-Cop-8321,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,1,0.30,472.50
CA-2025-100119,2023-05-27,2023-05-31,Standard Class,CS-00345,Robert Garcia,Home Office,United States,Atlanta,Georgia,South,Tec-Mac-3419,Technology,Machines,Epson 3D Creator Printer,799.00,4,0.00,479.40
CA-2025-100120,2025-06-19,2025-06-20,Second Class,CS-00340,Robert Williams,Home Office,United States,Dallas,Texas,Central,Fur-Cha-1615,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,10,0.30,351.96
CA-2023-100121,25/04/2025,30/04/2025,First Class,CS-00116,Richard Jones,Consumer,United States,San Francisco,California,West,Fur-Cha-8675,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,3,0.20,76.80
