Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit
CA-2024-100014,2025-10-30,2025-11-04,Standard Class,CS-00321,Barbara Thomas,Corporate,United States,Columbus,Ohio,Central,Off-Sto-7492,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,8,0.00,143.99
CA-2025-100015,2023-10-15,2023-10-16,Second Class,CS-00283,Robert Anderson,Home Office,United States,Miami,Florida,South,Fur-Fur-2562,Furniture,Furnishings,Desk Organizer Tray Set,24.99,5,0.50,28.11
CA-2024-100016,2023-09-29,2023-10-06,Second Class,CS-00254,Robert Davis,Corporate,United States,Philadelphia,Pennsylvania,East,Fur-Boo-7071,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,2,0.00,32.00
CA-2024-100017,2023-02-05,2023-02-07,First Class,CS-00368,Jessica Jones,Corporate,United States,New York City,New York,East,Off-Art-3274,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.00,5,0.00,67.20
CA-2025-100018,2025-03-25,2025-03-27,First Class,CS-00301,Patricia Hernandez,Consumer,United States,Miami,Florida,South,Off-Bin-3127,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,8,0.70,9.53
CA-2023-100019,2025-03-31,2025-04-03,Same Day,CS-00127,Charles Martinez,Consumer,United States,Boston,Massachusetts,East,Tec-Cop-5203,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,3,0.70,359.10
CA-2024-100020,2024-11-21,2024-11-22,Same Day,CS-00005,Karen Rodriguez,Consumer,United States,Charlotte,North Carolina,South,Off-App-9430,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,8,0.20,460.79
CA-2023-100021,2024-12-24,2024-12-25,First Class,CS-00027,Susan Davis,Home Office,United States,Portland,Oregon,West,Off-Art-2846,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.00,4,0.30,35.28
CA-2025-100022,2023-08-27,2023-08-30,First Class,CS-00298,Mary Williams,Home Office,United States,Miami,Florida,South,Fur-Cha-8396,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,10,0.10,1484.01
CA-2024-100023,2025-02-24,2025-03-01,Same Day,CS-00041,Patricia Davis,Home Office,United States,Atlanta,Georgia,South,Fur-Cha-3243,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,6,0.70,134.91
CA-2024-100024,2023-04-26,2023-04-29,First Class,CS-00421,Barbara Brown,Consumer,United States,Orlando,Florida,South,Off-Bin-9214,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,9,0.00,59.35
CA-2023-100025,2023-10-01,2023-10-02,First Class,CS-00355,Barbara Davis,Home Office,United States,Philadelphia,Pennsylvania,East,Tec-Mac-5281,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,10,0.30,412.30
CA-2024-100026,2023-11-12,2023-11-16,Second Class,CS-00036,Barbara Smith,Consumer,United States,Chicago,Illinois,Central,Off-Sto-1563,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,8,0.20,22.07
CA-2025-100027,2023-05-23,2023-05-25,Same Day,CS-00018,Jessica Gonzalez,Consumer,United States,Dallas,Texas,Central,Off-App-6930,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,7,0.50,53.54
CA-2023-100028,2023-04-04,2023-04-08,Standard Class,CS-00373,Charles Davis,Home Office,United States,Seattle,Washington,West,Off-Sto-1658,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,8,0.00,143.99
CA-2023-100029,2023-02-19,2023-02-20,Same Day,CS-00010,Mary Wilson,Corporate,United States,Atlanta,Georgia,South,Fur-Fur-9225,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.00,3,0.70,27.47
CA-2025-100030,2024-06-02,2024-06-04,First Class,CS-00055,Richard Miller,Consumer,United States,Chicago,Illinois,Central,Fur-Cha-9544,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,8,0.30,167.99
CA-2025-100031,2023-10-15,2023-10-18,Standard Class,CS-00461,James Smith,Consumer,United States,Columbus,Ohio,Central,Off-Art-3133,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.00,4,0.00,53.76
CA-2024-100032,2023-06-14,2023-06-16,Standard Class,CS-00111,Mary Martin,Consumer,United States,Pittsburgh,Pennsylvania,East,Off-App-7429,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,8,0.00,158.38
CA-2025-100033,2024-02-14,2024-02-19,Same Day,CS-00467,Michael Jones,Corporate,United States,Orlando,Florida,South,Off-Bin-9197,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,5,0.00,22.47
CA-2025-100034,2023-04-12,2023-04-16,Standard Class,CS-00477,Linda Anderson,Corporate,United States,San Francisco,California,West,Tec-Pho-3930,Technology,Phones,OnePlus 12,799.00,10,0.70,263.67
CA-2024-100035,2024-05-23,2024-05-30,Same Day,CS-00138,Michael Martinez,Corporate,United States,Houston,Texas,Central,Off-App-5305,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,9,0.10,153.07
CA-2024-100036,2023-04-21,2023-04-23,,CS-00001,Barbara Moore,Home Office,United States,Columbus,Ohio,Central,Fur-Cha-1688,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,4,0.70,40.22
CA-2025-100037,2025-10-01,2025-10-08,Same Day,CS-00435,James Johnson,Home Office,United States,Philadelphia,Pennsylvania,East,Fur-Cha-3195,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,10,0.00,1798.80
CA-2023-100038,2025-03-06,2025-03-07,Standard Class,CS-00356,Robert Jones,Home Office,United States,Dallas,Texas,Central,Fur-Fur-5848,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.00,10,0.20,
CA-2025-100039,28/01/2024,02/02/2024,Same Day,CS-00068,Mary Smith,Home Office,United States,Portland,Oregon,West,Fur-Cha-8962,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,9,0.00,1169.10
CA-2024-100040,2023-05-20,2023-05-24,Standard Class,CS-00260,Joseph Lopez,Consumer,United States,Columbus,Ohio,Central,Fur-Fur-1030,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,1,0.30,23.31
CA-2025-100041,2025-12-15,2025-12-17,Second Class,CS-00326,Mary Johnson,Home Office,United States,San Diego,California,West,Off-Bin-7632,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,2,0.00,6.49
CA-2023-100042,2023-05-02,2023-05-06,Second Class,CS-00029,Jessica Thomas,Home Office,United States,Boston,Massachusetts,East,Tec-Cop-1412,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,3,0.10,1385.09
CA-2023-100043,2025-08-09,2025-08-10,Second Class,CS-00023,David Brown,Home Office,United States,Boston,Massachusetts,East,Fur-Boo-8060,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,6,0.20,61.44
CA-2023-100044,2024-01-28,2024-02-04,First Class,CS-00423,Jessica Thomas,Home Office,United States,Pittsburgh,Pennsylvania,East,Tec-Mac-7961,Technology,Machines,Epson 3D Creator Printer,799.00,4,0.00,479.40
CA-2025-100045,2024-05-01,2024-05-05,Standard Class,CS-00273,Jessica Martin,Consumer,United States,Columbus,Ohio,Central,Tec-Acc-9405,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,7,0.20,161.25
CA-2023-100046,2023-08-28,2023-09-04,First Class,CS-00322,Susan Davis,Home Office,United States,San Francisco,California,West,Off-Sto-7987,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,9,0.20,112.31
CA-2023-100047,2025-09-02,2025-09-05,Same Day,CS-00249,Jessica Wilson,Home Office,United States,Atlanta,Georgia,South,Fur-Tab-9556,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,8,0.00,252.00
CA-2025-100048,2024-02-28,2024-02-29,Second Class,CS-00326,Mary Johnson,Home Office,United States,Tampa,Florida,South,Fur-Fur-2242,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,3,0.00,107.99
CA-2025-100049,2025-12-10,2025-12-14,Same Day,CS-00328,Jessica Martin,Home Office,United States,Chicago,Illinois,Central,Fur-Cha-1430,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,4,0.20,174.30
CA-2023-100050,2025-02-18,2025-02-25,Same Day,CS-00344,Jessica Brown,Corporate,United States,Houston,Texas,Central,Tec-Mac-6854,Technology,Machines,Star Micronics POS Receipt Printer,229.00,8,0.10,313.27
CA-2025-100051,01/09/2023,08/09/2023,Same Day,CS-00308,Jessica Jones,Corporate,United States,Philadelphia,Pennsylvania,East,Fur-Boo-1613,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,8,0.50,32.00
CA-2023-100052,2025-12-10,2025-12-15,First Class,CS-00049,Karen Anderson,Consumer,United States,Philadelphia,Pennsylvania,East,Fur-Boo-6520,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,8,0.20,81.91
CA-2024-100053,2024-06-04,2024-06-09,First Class,CS-00427,Thomas Smith,Corporate,United States,Tampa,Florida,South,Off-App-8250,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,6,0.00,118.79
CA-2025-100054,2024-11-12,2024-11-19,Second Class,CS-00230,Patricia Johnson,Consumer,United States,Pittsburgh,Pennsylvania,East,Fur-Cha-5215,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,6,0.50,194.85
CA-2024-100055,2024-10-19,2024-10-21,First Class,CS-00301,Patricia Hernandez,Consumer,United States,San Diego,California,West,Tec-Mac-3537,Technology,Machines,Star Micronics POS Receipt Printer,229.00,6,0.20,197.86
CA-2025-100056,2023-07-29,2023-07-31,First Class,CS-00034,John Miller,Home Office,United States,Dallas,Texas,Central,Off-Pap-5581,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,6,0.00,18.88
CA-2025-100057,2023-06-12,2023-06-15,First Class,CS-00027,Susan Davis,Home Office,United States,New York City,New York,East,Fur-Boo-2062,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,10,0.70,17.85
CA-2023-100058,2023-04-09,2023-04-16,First Class,CS-00172,William Wilson,Corporate,United States,San Diego,California,West,Fur-Cha-4416,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,9,0.10,946.97
CA-2024-100059,29/08/2025,31/08/2025,Same Day,CS-00035,Jessica Hernandez,Consumer,United States,Tampa,Florida,South,Off-Art-2869,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,4,0.20,89.43
CA-2023-100060,2024-10-10,2024-10-14,First Class,CS-00248,Robert Wilson,Home Office,United States,Houston,Texas,Central,Fur-Tab-2537,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,2,0.50,9.00
CA-2024-100061,2023-05-20,2023-05-25,First Class,CS-00243,Richard Moore,Corporate,United States,New York City,New York,East,Off-Art-1372,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.50,9,0.00,56.25
CA-2025-100062,2025-09-21,2025-09-24,Second Class,CS-00027,Susan Davis,Home Office,United States,Los Angeles,California,West,Fur-Tab-3682,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,5,0.70,0.00
CA-2025-100063,2024-09-17,2024-09-24,First Class,CS-00101,Michael Miller,Home Office,United States,Buffalo,New York,East,Fur-Tab-5343,Furniture,Tables,Bush Furniture Conference Table,549.99,1,0.10,19.80
CA-2025-100064,2024-02-28,2024-02-29,Second Class,CS-00495,William Taylor,Consumer,United States,Houston,Texas,Central,Fur-Tab-3133,Furniture,Tables,Bush Furniture Conference Table,549.99,1,0.20,13.20
CA-2025-100065,2024-06-22,2024-06-29,Same Day,CS-00060,Sarah Martinez,Consumer,United States,Orlando,Florida,South,Tec-Cop-9306,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,3,0.00,2249.99
CA-2024-100066,2023-03-30,2023-03-31,First Class,CS-00074,Michael Taylor,Corporate,United States,Dallas,Texas,Central,Tec-Pho-6875,Technology,Phones,OnePlus 12,799.00,1,0.50,
CA-2025-100067,2025-07-18,2025-07-20,Same Day,CS-00249,Jessica Wilson,Home Office,United States,San Francisco,California,West,Tec-Cop-5951,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,3,0.00,2249.99
CA-2025-100068,2023-09-06,2023-09-11,Second Class,CS-00326,Mary Johnson,Home Office,United States,Miami,Florida,South,Off-Pap-6220,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,3,0.10,35.23
CA-2023-100069,2025-12-16,2025-12-20,First Class,CS-00370,William Anderson,Home Office,United States,Buffalo,New York,East,Fur-Boo-2881,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,6,0.20,61.44
CA-2024-100070,2024-10-10,2024-10-15,First Class,CS-00342,Charles Miller,Consumer,United States,New York City,New York,East,Off-Sto-9907,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,6,0.50,36.00
CA-2025-100071,21/04/2025,23/04/2025,Second Class,CS-00421,Barbara Brown,Consumer,United States,New York City,New York,East,Fur-Boo-9239,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,4,0.00,57.12
CA-2023-100072,2024-10-20,2024-10-22,Same Day,CS-00189,Sarah Taylor,Corporate,United States,Dallas,Texas,Central,Off-Pap-5974,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,2,0.70,6.21
CA-2023-100073,2025-11-26,2025-11-30,Second Class,CS-00384,Mary Taylor,Home Office,United States,Buffalo,New York,East,Off-Art-5186,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,1,0.30,3.64
CA-2024-100074,19/03/2024,20/03/2024,Second Class,CS-00447,David Jackson,Consumer,United States,Buffalo,New York,East,Tec-Pho-3980,Technology,Phones,OnePlus 12,799.00,8,0.00,1150.56
CA-2024-100075,2025-06-03,2025-06-06,First Class,CS-00049,Karen Anderson,Consumer,United States,Philadelphia,Pennsylvania,East,Off-Art-6209,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.50,9,0.30,37.01
CA-2023-100076,2024-11-05,2024-11-10,Second Class,CS-00017,Sarah Moore,Home Office,United States,Boston,Massachusetts,East,Tec-Acc-6279,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,1,0.20,31.68
CA-2023-100077,2023-07-21,2023-07-24,Standard Class,CS-00300,John Gonzalez,Consumer,United States,Los Angeles,California,West,Off-Sto-7137,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,6,0.00,22.48
CA-2023-100078,2025-03-03,2025-03-05,Same Day,CS-00441,Richard Moore,Consumer,United States,New York City,New York,East,Tec-Mac-2852,Technology,Machines,Epson 3D Creator Printer,799.00,1,0.20,83.10
CA-2024-100079,2025-11-15,2025-11-18,Second Class,CS-00233,Charles Thomas,Consumer,United States,Seattle,Washington,West,Fur-Fur-8598,Furniture,Furnishings,Frameless Wall Mirror,49.99,1,0.20,11.20
CA-2023-100080,2024-07-04,2024-07-05,Second Class,CS-00282,Robert Smith,Home Office,United States,Atlanta,Georgia,South,Off-Bin-6055,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,2,0.20,10.17
CA-2025-100081,2025-06-24,2025-06-28,Same Day,CS-00203,Joseph Wilson,Home Office,United States,Miami,Florida,South,Fur-Fur-2212,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.00,1,0.00,38.15
CA-2024-100082,2023-03-30,2023-04-01,Same Day,CS-00136,Jennifer Williams,Consumer,United States,Miami,Florida,South,Fur-Tab-5210,Furniture,Tables,Bush Furniture Conference Table,549.99,9,0.00,247.50
CA-2025-100083,2024-05-17,2024-05-21,First Class,CS-00273,Jessica Martin,Consumer,United States,Los Angeles,California,West,Fur-Fur-5999,Furniture,Furnishings,Desk Organizer Tray Set,24.99,1,0.70,3.22
CA-2025-100084,2023-01-19,2023-01-26,First Class,CS-00344,Jessica Brown,Corporate,United States,Pittsburgh,Pennsylvania,East,Tec-Pho-9967,Technology,Phones,OnePlus 12,799.00,5,0.20,511.36
CA-2025-100085,16/04/2024,18/04/2024,Second Class,CS-00148,Michael Garcia,Consumer,United States,Buffalo,New York,East,Tec-Acc-7418,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,7,0.20,161.25
CA-2025-100086,2024-08-25,2024-09-01,First Class,CS-00413,Sarah Moore,Consumer,United States,Pittsburgh,Pennsylvania,East,Fur-Fur-4811,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,1,0.50,15.75
CA-2025-100087,2023-01-11,2023-01-14,First Class,CS-00108,Mary Brown,Home Office,United States,Charlotte,North Carolina,South,Fur-Fur-5614,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.00,6,0.10,200.12
CA-2025-100088,2024-01-21,2024-01-26,Same Day,CS-00448,William Wilson,Consumer,United States,Charlotte,North Carolina,South,Fur-Tab-1864,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,3,0.20,94.90
CA-2025-100089,2023-04-22,2023-04-23,,CS-00115,Linda Martinez,Consumer,United States,Portland,Oregon,West,Off-Bin-4924,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,8,0.00,25.95
CA-2025-100090,2023-04-01,2023-04-08,Standard Class,CS-00452,David Williams,Home Office,United States,Portland,Oregon,West,Fur-Boo-8153,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,5,0.10,64.80
CA-2023-100091,2023-12-16,2023-12-23,Standard Class,CS-00175,Karen Jackson,Corporate,United States,Buffalo,New York,East,Tec-Cop-6295,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,4,0.00,349.99
CA-2024-100092,2024-05-21,2024-05-26,Same Day,CS-00488,James Garcia,Corporate,United States,Buffalo,New York,East,Fur-Boo-4703,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,9,0.20,85.68
CA-2024-100093,2024-04-15,2024-04-16,First Class,CS-00139,Richard Taylor,Consumer,United States,Miami,Florida,South,Off-Sto-2848,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,5,0.50,30.00
CA-2025-100094,2023-05-06,2023-05-10,First Class,CS-00314,Thomas Wilson,Home Office,United States,New York City,New York,East,Tec-Cop-6848,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,10,0.10,755.98
CA-2025-100095,2023-11-07,2023-11-11,Same Day,CS-00237,Michael Smith,Home Office,United States,Buffalo,New York,East,Fur-Boo-9842,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,2,0.00,28.56
CA-2023-100096,18/07/2024,25/07/2024,First Class,CS-00369,William Martinez,Home Office,United States,New York City,New York,East,Fur-Cha-7815,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,4,0.20,174.30
CA-2023-100097,2025-05-23,2025-05-25,Same Day,CS-00157,Sarah Martin,,United States,San Francisco,California,West,Off-Art-3601,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.50,8,0.20,38.40
CA-2023-100098,2025-05-16,2025-05-18,Standard Class,CS-00094,Barbara Moore,Corporate,United States,Columbus,Ohio,Central,Off-Sto-5969,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,9,0.10,29.14
CA-2024-100099,2023-04-04,2023-04-05,Second Class,CS-00074,Michael Taylor,Corporate,United States,Boston,Massachusetts,East,Fur-Boo-9106,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,7,0.50,9.35
CA-2025-100100,2024-08-28,2024-08-29,Second Class,CS-00055,Richard Miller,Consumer,United States,Boston,Massachusetts,East,Tec-Cop-6690,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,4,0.20,257.59
CA-2025-100101,2023-01-19,2023-01-21,Second Class,CS-00184,Thomas Rodriguez,Home Office,United States,Austin,Texas,Central,Tec-Cop-4677,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,4,0.20,1580.79
CA-2023-100102,2023-06-30,2023-07-07,Second Class,CS-00180,Linda Gonzalez,Home Office,United States,San Francisco,California,West,Fur-Boo-9304,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,4,0.50,5.34
CA-2024-100103,2025-09-07,2025-09-12,Second Class,CS-00233,Charles Thomas,Consumer,United States,Buffalo,New York,East,Off-Pap-3770,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,5,0.10,28.06
CA-2023-100104,2024-06-17,2024-06-20,Same Day,CS-00058,Elizabeth Davis,Consumer,United States,Atlanta,Georgia,South,Off-Bin-4411,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,5,0.20,12.57
CA-2023-100105,2024-05-12,2024-05-14,Same Day,CS-00179,James Williams,Corporate,United States,Philadelphia,Pennsylvania,East,Fur-Cha-5205,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,10,0.50,209.50
CA-2025-100106,24/09/2023,28/09/2023,Same Day,CS-00387,Linda Gonzalez,Home Office,United States,Austin,Texas,Central,Fur-Tab-2550,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,4,0.50,39.54
CA-2023-100107,2024-11-05,2024-11-07,First Class,CS-00276,David Garcia,Home Office,United States,Miami,Florida,South,Off-App-9650,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,3,0.30,35.91
CA-2024-100108,2023-03-22,2023-03-25,Second Class,CS-00105,Jessica Brown,Consumer,United States,Los Angeles,California,West,Tec-Mac-7973,Technology,Machines,Epson 3D Creator Printer,799.00,1,0.50,39.95
CA-2024-100109,2025-11-07,2025-11-14,Second Class,CS-00464,Richard Davis,Consumer,United States,Portland,Oregon,West,Off-App-6144,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,1,0.30,13.36
CA-2024-100110,2023-02-19,2023-02-20,First Class,CS-00353,Mary Miller,Corporate,United States,Philadelphia,Pennsylvania,East,Off-Sto-2881,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,1,0.00,3.75
CA-2023-100111,2025-04-10,2025-04-14,Same Day,CS-00324,Joseph Martin,Home Office,United States,Buffalo,New York,East,Tec-Cop-7005,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,4,0.20,1580.79
CA-2024-100112,2025-10-07,2025-10-11,Second Class,CS-00023,David Brown,Home Office,United States,Austin,Texas,Central,Off-Pap-6848,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,1,0.20,10.08
CA-2024-100113,2025-12-30,2026-01-04,First Class,CS-00173,Sarah Anderson,Home Office,United States,New York City,New York,East,Fur-Fur-4757,Furniture,Furnishings,Frameless Wall Mirror,49.99,4,0.20,44.79
CA-2023-100114,2025-08-24,2025-08-29,Second Class,CS-00003,John Miller,Home Office,United States,Chicago,Illinois,Central,Fur-Boo-7804,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,9,0.20,38.45
CA-2024-100115,2023-02-02,2023-02-04,Same Day,CS-00374,Robert Moore,Consumer,United States,Miami,Florida,South,Tec-Mac-1441,Technology,Machines,Epson 3D Creator Printer,799.00,1,0.30,67.12
CA-2024-100116,2023-12-17,2023-12-20,First Class,CS-00461,James Smith,Consumer,United States,Dallas,Texas,Central,Tec-Mac-7907,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,6,0.00,409.20
CA-2023-100117,2025-02-02,2025-02-04,First Class,CS-00368,,Corporate,United States,New York City,New York,East,Off-Bin-7445,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,6,0.10,23.86
CA-2025-100118,2025-10-29,2025-11-01,Second Class,CS-00445,James Anderson,Consumer,United States,Pittsburgh,Pennsylvania,East,Fur-Tab-2544,Furniture,Tables,Bush Furniture Conference Table,549.99,4,0.00,110.00
CA-2023-100119,2023-05-27,2023-06-01,Same Day,CS-00484,William Brown,Home Office,United States,Columbus,Ohio,Central,Tec-Mac-9310,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,1,0.70,13.95
CA-2023-100120,2024-08-31,2024-09-07,Second Class,CS-00180,Linda Gonzalez,Home Office,United States,Pittsburgh,Pennsylvania,East,Tec-Mac-5555,Technology,Machines,Epson 3D Creator Printer,799.00,7,0.70,134.23
CA-2023-100121,27/02/2024,03/03/2024,Second Class,CS-00342,Charles Miller,Consumer,United States,Tampa,Florida,South,Fur-Fur-4424,Furniture,Furnishings,Desk Organizer Tray Set,24.99,6,0.20,57.58
