Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit,Sales,Profit Margin
CA-2023-102886,2023-01-06,2023-01-11,First Class,CS-00370,William Anderson,Home Office,United States,San Diego,California,West,Off-Art-8153,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,5,0.0,22.48,49.95,0.4501
CA-2024-102584,2023-01-06,2023-01-09,Standard Class,CS-00290,David Martin,Consumer,United States,Tampa,Florida,South,Fur-Cha-1011,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,5,0.5,-16.24,3247.5,-0.005
CA-2025-101149,2023-01-07,2023-01-08,Second Class,CS-00405,Jessica Martin,Corporate,United States,Charlotte,North Carolina,South,Tec-Cop-5438,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,4,0.7,285.0,2279.99,0.125
CA-2025-100571,2023-01-07,2023-01-14,First Class,CS-00424,Barbara Brown,Consumer,United States,Portland,Oregon,West,Tec-Cop-4213,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,4,0.0,419.99,1399.96,0.3
CA-2025-102745,2023-01-07,2023-01-11,Same Day,CS-00035,Jessica Hernandez,Consumer,United States,Orlando,Florida,South,Off-Bin-1832,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,4,0.3,7.33,13.97,0.5247
CA-2024-101250,2023-01-07,2023-01-08,First Class,CS-00120,John Garcia,Home Office,United States,Houston,Texas,Central,Off-Pap-5194,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,5,0.1,55.69,202.5,0.275
CA-2023-102689,2023-01-08,2023-01-15,First Class,CS-00328,Jessica Martin,Home Office,United States,New York City,New York,East,Fur-Fur-2941,Furniture,Furnishings,Frameless Wall Mirror,49.99,8,0.2,95.98,319.94,0.3
CA-2023-104917,2023-01-08,2023-01-12,First Class,CS-00163,Jennifer Anderson,Corporate,United States,Columbus,Ohio,Central,Off-Sto-4404,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,4,0.2,57.6,383.97,0.15
CA-2024-101109,2023-01-08,2023-01-10,First Class,CS-00129,Mary Williams,Corporate,United States,Tampa,Florida,South,Off-Sto-9471,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,3,0.2,10.8,71.98,0.15
CA-2023-101809,2023-01-08,2023-01-13,First Class,CS-00396,Susan Johnson,Corporate,United States,Columbus,Ohio,Central,Fur-Cha-3192,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,4,0.2,44.8,639.97,0.07
CA-2023-104844,2023-01-08,2023-01-10,First Class,CS-00251,David Garcia,Consumer,United States,Boston,Massachusetts,East,Off-Sto-3020,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,7,0.3,73.49,587.95,0.125
CA-2024-101636,2023-01-08,2023-01-12,Same Day,CS-00367,Susan Wilson,Home Office,United States,Pittsburgh,Pennsylvania,East,Fur-Cha-8285,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,5,0.7,-34.57,628.5,-0.055
CA-2025-101372,2023-01-09,2023-01-13,Standard Class,CS-00066,David Garcia,Corporate,United States,Dallas,Texas,Central,Off-Bin-5223,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,6,0.1,15.5,26.95,0.5751
CA-2023-100579,2023-01-09,2023-01-12,Same Day,CS-00315,Karen Anderson,Corporate,United States,San Francisco,California,West,Fur-Cha-2151,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,1,0.1,128.16,1349.1,0.095
CA-2025-103816,2023-01-09,2023-01-12,First Class,CS-00089,Robert Brown,Home Office,United States,San Diego,California,West,Fur-Cha-2158,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,10,0.7,-69.13,1257.0,-0.055
CA-2024-101508,2023-01-09,2023-01-13,Second Class,CS-00422,Karen Thomas,Consumer,United States,Philadelphia,Pennsylvania,East,Fur-Boo-8003,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,10,0.7,-26.77,357.0,-0.075
CA-2023-102509,2023-01-09,2023-01-14,Standard Class,CS-00164,Patricia Taylor,Consumer,United States,Chicago,Illinois,Central,Off-Art-7211,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,10,0.1,248.59,584.91,0.425
CA-2025-102483,2023-01-09,2023-01-10,First Class,CS-00036,Barbara Smith,Consumer,United States,Chicago,Illinois,Central,Fur-Cha-3942,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,9,0.7,-29.7,539.97,-0.055
CA-2025-104454,2023-01-09,2023-01-16,Same Day,CS-00150,Joseph Martinez,Consumer,United States,Miami,Florida,South,Off-Pap-8435,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,10,0.2,31.98,127.92,0.25
CA-2024-102772,2023-01-09,2023-01-13,Same Day,CS-00168,Linda Johnson,Corporate,United States,Orlando,Florida,South,Fur-Tab-2462,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,7,0.0,252.0,3150.0,0.08
CA-2024-102103,2023-01-10,2023-01-14,Second Class,CS-00378,Robert Gonzalez,Corporate,United States,San Francisco,California,West,Fur-Boo-2116,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,10,0.7,-36.0,479.97,-0.075
CA-2023-100996,2023-01-10,2023-01-17,Same Day,CS-00417,Robert Wilson,Corporate,United States,Charlotte,North Carolina,South,Off-Pap-2447,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,2,0.1,7.91,28.78,0.2748
CA-2025-104576,2023-01-10,2023-01-17,Same Day,CS-00412,Karen Moore,Consumer,United States,Pittsburgh,Pennsylvania,East,Off-App-5371,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,8,0.1,502.19,3239.93,0.155
CA-2024-102457,2023-01-11,2023-01-12,Second Class,CS-00010,Mary Wilson,Corporate,United States,Charlotte,North Carolina,South,Tec-Pho-2232,Technology,Phones,Samsung Galaxy S24 Ultra,1299.0,10,0.1,2630.47,11691.0,0.225
CA-2025-100087,2023-01-11,2023-01-14,First Class,CS-00108,Mary Brown,Home Office,United States,Charlotte,North Carolina,South,Fur-Fur-5614,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.0,6,0.1,191.29,588.6,0.325
CA-2023-100510,2023-01-12,2023-01-15,Same Day,CS-00420,Sarah Lopez,Corporate,United States,San Diego,California,West,Tec-Mac-4149,Technology,Machines,Star Micronics POS Receipt Printer,229.0,2,0.1,72.14,412.2,0.175
CA-2023-100614,2023-01-12,2023-01-17,Same Day,CS-00271,Robert Miller,Home Office,United States,Austin,Texas,Central,Tec-Cop-7895,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,10,0.2,699.98,2799.92,0.25
CA-2024-104309,2023-01-12,2023-01-19,Standard Class,CS-00134,Sarah Wilson,Consumer,United States,Boston,Massachusetts,East,Tec-Acc-2083,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,3,0.7,24.75,89.99,0.275
CA-2024-102922,2023-01-12,2023-01-14,First Class,CS-00029,Jessica Thomas,Home Office,United States,Portland,Oregon,West,Tec-Pho-4437,Technology,Phones,Google Pixel 8 Pro,999.0,9,0.1,1820.68,8091.9,0.225
CA-2024-102387,2023-01-12,2023-01-19,Second Class,CS-00412,Karen Moore,Consumer,United States,Buffalo,New York,East,Tec-Acc-4583,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,6,0.0,161.97,359.94,0.45
CA-2024-100211,2023-01-13,2023-01-14,Same Day,CS-00083,Jessica Davis,Consumer,United States,Tampa,Florida,South,Tec-Mac-3110,Technology,Machines,Epson 3D Creator Printer,799.0,7,0.7,41.95,1677.9,0.025
CA-2023-101238,2023-01-13,2023-01-15,Second Class,CS-00256,David Thomas,Consumer,United States,Boston,Massachusetts,East,Off-Bin-1240,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,8,0.0,23.95,39.92,0.5999
CA-2024-101048,2023-01-14,2023-01-21,Standard Class,CS-00164,Patricia Taylor,Consumer,United States,Buffalo,New York,East,Tec-Cop-8499,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,6,0.7,427.5,3419.98,0.125
CA-2023-100634,2023-01-14,2023-01-18,Same Day,CS-00383,Karen Miller,Home Office,United States,Portland,Oregon,West,Fur-Tab-4834,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,7,0.1,155.93,2835.0,0.055
CA-2024-102224,2023-01-14,2023-01-18,Same Day,CS-00097,Susan Jones,Consumer,United States,Atlanta,Georgia,South,Off-Pap-8413,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,5,0.2,8.99,35.96,0.25
CA-2023-102391,2023-01-14,2023-01-16,Standard Class,CS-00018,Jessica Gonzalez,Consumer,United States,Dallas,Texas,Central,Off-Pap-4850,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,5,0.5,19.69,112.5,0.175
CA-2023-104335,2023-01-14,2023-01-21,Standard Class,CS-00284,Michael Jones,Corporate,United States,Seattle,Washington,West,Tec-Acc-3491,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,1,0.7,8.25,30.0,0.275
CA-2025-103747,2023-01-15,2023-01-22,First Class,CS-00324,Joseph Martin,Home Office,United States,Houston,Texas,Central,Fur-Fur-6728,Furniture,Furnishings,Frameless Wall Mirror,49.99,2,0.0,34.99,99.98,0.35
CA-2024-102439,2023-01-15,2023-01-19,Same Day,CS-00385,Susan Jones,Consumer,United States,Orlando,Florida,South,Off-Bin-1826,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,8,0.3,35.25,67.14,0.525
CA-2023-103529,2023-01-16,2023-01-19,Second Class,CS-00096,William Rodriguez,Consumer,United States,Miami,Florida,South,Fur-Boo-1003,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,10,0.0,89.0,890.0,0.1
CA-2023-100785,2023-01-16,2023-01-23,Second Class,CS-00397,William Smith,Consumer,United States,New York City,New York,East,Tec-Acc-8987,Technology,Accessories,Apple Magic Keyboard,129.0,7,0.5,146.74,451.5,0.325
CA-2024-101119,2023-01-16,2023-01-19,First Class,CS-00177,Elizabeth Rodriguez,Home Office,United States,Los Angeles,California,West,Off-App-4764,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,9,0.2,148.82,1144.8,0.13
CA-2023-100431,2023-01-16,2023-01-18,Same Day,CS-00090,David Martin,Consumer,United States,Seattle,Washington,West,Off-Pap-8644,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,7,0.0,33.58,111.93,0.3
CA-2024-102858,2023-01-17,2023-01-24,Same Day,CS-00431,Patricia Lopez,Consumer,United States,Boston,Massachusetts,East,Off-Sto-8224,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,1,0.5,1.13,15.0,0.0753
CA-2023-101206,2023-01-17,2023-01-24,Same Day,CS-00006,Robert Davis,Corporate,United States,Portland,Oregon,West,Fur-Boo-8581,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,7,0.3,10.9,436.1,0.025
CA-2025-103826,2023-01-17,2023-01-21,Standard Class,CS-00337,Linda Jones,Corporate,United States,Philadelphia,Pennsylvania,East,Off-Bin-1159,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,8,0.3,14.67,27.94,0.5251
CA-2025-100144,2023-01-17,2023-01-22,Second Class,CS-00015,Robert Martin,Corporate,United States,Houston,Texas,Central,Tec-Mac-7323,Technology,Machines,Epson 3D Creator Printer,799.0,4,0.0,639.2,3196.0,0.2
CA-2024-102920,2023-01-18,2023-01-19,First Class,CS-00074,Michael Taylor,Corporate,United States,Miami,Florida,South,Off-App-2593,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,3,0.3,19.84,188.98,0.105
CA-2024-103947,2023-01-18,2023-01-25,First Class,CS-00111,Mary Martin,Consumer,United States,Chicago,Illinois,Central,Fur-Fur-7287,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,9,0.7,42.52,242.97,0.175
CA-2025-104361,2023-01-18,2023-01-21,Same Day,CS-00390,Michael Jackson,Home Office,United States,Orlando,Florida,South,Tec-Cop-6293,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,4,0.3,1574.99,6999.97,0.225
CA-2025-102060,2023-01-18,2023-01-22,Standard Class,CS-00218,Michael Johnson,Consumer,United States,Buffalo,New York,East,Off-Art-9976,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,2,0.1,49.72,116.98,0.425
CA-2023-102007,2023-01-19,2023-01-23,First Class,CS-00068,Mary Smith,Home Office,United States,Atlanta,Georgia,South,Off-Pap-7577,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,8,0.5,6.29,35.96,0.1749
CA-2025-100101,2023-01-19,2023-01-21,Second Class,CS-00184,Thomas Rodriguez,Home Office,United States,Austin,Texas,Central,Tec-Cop-4677,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,4,0.2,1519.99,6079.97,0.25
CA-2023-102790,2023-01-19,2023-01-22,Same Day,CS-00125,Patricia Brown,Consumer,United States,Seattle,Washington,West,Off-App-7181,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,6,0.0,485.99,2699.94,0.18
CA-2023-104247,2023-01-19,2023-01-26,First Class,CS-00407,Joseph Jones,Consumer,United States,New York City,New York,East,Tec-Mac-4548,Technology,Machines,Star Micronics POS Receipt Printer,229.0,7,0.2,192.36,1282.4,0.15
CA-2025-100084,2023-01-19,2023-01-26,First Class,CS-00344,Jessica Brown,Corporate,United States,Pittsburgh,Pennsylvania,East,Tec-Pho-9967,Technology,Phones,OnePlus 12,799.0,5,0.2,639.2,3196.0,0.2
CA-2025-104666,2023-01-19,2023-01-23,Same Day,CS-00171,Thomas Martinez,Home Office,United States,Portland,Oregon,West,Tec-Mac-3154,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,4,0.2,148.8,992.0,0.15
CA-2023-102602,2023-01-19,2023-01-24,Second Class,CS-00008,William Taylor,Consumer,United States,Philadelphia,Pennsylvania,East,Off-Bin-3631,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,9,0.5,16.01,33.7,0.4751
CA-2024-101296,2023-01-19,2023-01-20,First Class,CS-00164,Patricia Taylor,Consumer,United States,Philadelphia,Pennsylvania,East,Off-Sto-2792,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,7,0.7,1.57,62.98,0.0249
CA-2025-103234,2023-01-19,2023-01-22,Same Day,CS-00105,Jessica Brown,Consumer,United States,Columbus,Ohio,Central,Tec-Acc-4736,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,4,0.2,153.59,383.97,0.4
CA-2024-100796,2023-01-20,2023-01-21,First Class,CS-00097,Susan Jones,Consumer,United States,San Francisco,California,West,Fur-Tab-9269,Furniture,Tables,Bush Furniture Conference Table,549.99,2,0.2,26.4,879.98,0.03
CA-2025-100319,2023-01-20,2023-01-24,Second Class,CS-00449,William Lopez,Corporate,United States,Los Angeles,California,West,Off-Art-7392,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.0,2,0.0,25.2,56.0,0.45
CA-2024-100387,2023-01-20,2023-01-21,First Class,CS-00188,James Anderson,Consumer,United States,Boston,Massachusetts,East,Off-Pap-6636,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,10,0.2,31.98,127.92,0.25
CA-2023-102010,2023-01-21,2023-01-24,First Class,CS-00157,Sarah Martin,Consumer,United States,Dallas,Texas,Central,Tec-Mac-8626,Technology,Machines,Epson 3D Creator Printer,799.0,10,0.3,699.12,5593.0,0.125
CA-2024-100376,2023-01-21,2023-01-24,Standard Class,CS-00232,Richard Williams,Corporate,United States,Los Angeles,California,West,Fur-Boo-3817,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,1,0.5,-2.0,80.0,-0.025
CA-2023-103800,2023-01-21,2023-01-25,First Class,CS-00170,William Martin,Consumer,United States,Miami,Florida,South,Fur-Boo-2355,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,1,0.2,4.76,95.2,0.05
CA-2025-104774,2023-01-21,2023-01-28,Second Class,CS-00161,Charles Wilson,Corporate,United States,Atlanta,Georgia,South,Tec-Pho-5338,Technology,Phones,Samsung Galaxy S24 Ultra,1299.0,9,0.5,730.69,5845.5,0.125
CA-2023-104076,2023-01-21,2023-01-24,Same Day,CS-00028,John Hernandez,Consumer,United States,Dallas,Texas,Central,Off-Art-7190,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,1,0.2,3.2,7.99,0.4005
CA-2025-103980,2023-01-21,2023-01-25,Second Class,CS-00251,David Garcia,Consumer,United States,Chicago,Illinois,Central,Off-App-5412,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,10,0.0,809.98,4499.9,0.18
CA-2024-100397,2023-01-21,2023-01-23,First Class,CS-00268,Patricia Garcia,Home Office,United States,Chicago,Illinois,Central,Tec-Mac-9827,Technology,Machines,Star Micronics POS Receipt Printer,229.0,7,0.5,60.11,801.5,0.075
CA-2024-103849,2023-01-21,2023-01-23,Second Class,CS-00429,Sarah Martin,Corporate,United States,Charlotte,North Carolina,South,Fur-Boo-5505,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,3,0.0,48.0,479.97,0.1
CA-2024-104415,2023-01-22,2023-01-27,First Class,CS-00270,Karen Wilson,Consumer,United States,Columbus,Ohio,Central,Fur-Tab-3130,Furniture,Tables,Bush Furniture Conference Table,549.99,4,0.0,176.0,2199.96,0.08
CA-2023-104535,2023-01-23,2023-01-27,Standard Class,CS-00418,Karen Gonzalez,Home Office,United States,San Francisco,California,West,Tec-Cop-5394,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,10,0.0,7499.97,24999.9,0.3
CA-2024-103000,2023-01-23,2023-01-26,First Class,CS-00053,James Hernandez,Consumer,United States,Charlotte,North Carolina,South,Tec-Pho-7816,Technology,Phones,OnePlus 12,799.0,3,0.3,293.63,1677.9,0.175
CA-2023-103709,2023-01-23,2023-01-24,First Class,CS-00470,William Thomas,Consumer,United States,Miami,Florida,South,Tec-Pho-4888,Technology,Phones,Samsung Galaxy S24 Ultra,1299.0,9,0.0,2922.75,11691.0,0.25
CA-2024-104847,2023-01-23,2023-01-30,Second Class,CS-00284,Michael Jones,Corporate,United States,Orlando,Florida,South,Off-Bin-9817,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,10,0.0,71.94,119.9,0.6
CA-2025-101534,2023-01-23,2023-01-27,First Class,CS-00321,Barbara Thomas,Corporate,United States,Orlando,Florida,South,Off-Art-2167,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.0,1,0.7,2.31,8.4,0.275
CA-2025-101881,2023-01-24,2023-01-29,Second Class,CS-00040,John Jackson,Home Office,United States,Atlanta,Georgia,South,Tec-Acc-2547,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,2,0.2,38.39,95.98,0.4
CA-2025-100408,2023-01-24,2023-01-29,First Class,CS-00231,Thomas Moore,Consumer,United States,Miami,Florida,South,Tec-Acc-9238,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,9,0.5,87.74,269.96,0.325
CA-2024-102760,2023-01-24,2023-01-31,Standard Class,CS-00486,Susan Lopez,Home Office,United States,Philadelphia,Pennsylvania,East,Off-Sto-9348,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,9,0.0,53.98,269.91,0.2
CA-2025-101569,2023-01-24,2023-01-31,Same Day,CS-00499,Susan Taylor,Corporate,United States,Miami,Florida,South,Off-Bin-2098,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,4,0.0,17.98,29.96,0.6001
CA-2023-104367,2023-01-24,2023-01-25,Standard Class,CS-00292,Susan Lopez,Consumer,United States,Tampa,Florida,South,Fur-Fur-3283,Furniture,Furnishings,Desk Organizer Tray Set,24.99,4,0.0,34.99,99.96,0.35
CA-2023-103134,2023-01-24,2023-01-27,First Class,CS-00442,Joseph Martinez,Consumer,United States,Philadelphia,Pennsylvania,East,Tec-Pho-2393,Technology,Phones,iPhone 15 Pro Max,1199.0,8,0.0,2398.0,9592.0,0.25
