Customer ID,Customer Name,Region,Signup Date,Plan,Billing Interval,Status,Churn Date,Churn Reason,Monthly Charges,Total Charges,Support Tickets,Usage Frequency,NPS Score
CS-00024,Patricia Davis,South,2024-11-25,Pro,Monthly,Churned,2025-12-27,Competitor offered better price,79.00,1034.90,11,29,1
CS-00025,William Jackson,West,2024-02-28,Pro,Annually,Active,,,63.20,1396.72,4,23,10
CS-00026,Thomas Rodriguez,East,2024-07-18,Pro,Annual,Active,,,63.20,1106.00,4,25,6
CS-00027,Barbara Hernandez,,2024-05-26,Pro,Monthly,Churned,2025-04-02,Company went out of business / budget cuts,79.00,805.80,8,13,2
CS-00028,Joseph Gonzalez,East,2023-11-27,Enterprise,Monthly  ,Active,,,249.00,6274.80,12,10,7
CS-00029,William Martinez,West,2023-11-21,basic,Monthly,ACTIVE,,,29.00,736.60,4,26,8
CS-00030,Jessica Garcia,West,2024-01-08,Basic,Monthly,Churned,2024-04-02,Onboarding experience was poor,29.00,81.20,10,17,9
CS-00031,Charles Moore,West,2024-11-20,basic,Monthly,Churned,2025-06-16,No longer needed,29.00,197.20,7,6,6
CS-00032,William Lopez,East,2025-08-31,Enterprise,Annually,Active,,,199.20,796.80,5,27,9
CS-00033,Karen Martin,West,17/05/2023,Pro,Annual,Churned,07/12/2025,Difficult to use / poor UX,63.20,1946.56,13,2,
CS-00034,Jessica Moore,South,2025-04-16,Pro,Monthly,ACTIVE,,,79.00,671.50,3,29,7
CS-00035,Susan Gonzalez,Central,04/08/2024,pro,Monthly,Churned,19/06/2025,Competitor offered better price,79.00,829.50,12,6,2
CS-00036,Jennifer Moore,Central,2023-03-21,Basic,annually,Churned,2024-04-21,Product lacks required features,23.20,303.92,6,3,
CS-00037,Richard Gonzalez,West,2023-09-26,ENTERPRISE,annually,Active,,,199.20,5418.24,0,12,8
CS-00038,David Martin,South,2025-04-22,Pro,Monthly,Churned,2025-07-22,Company went out of business / budget cuts,79.00,237.00,12,6,2
CS-00039,Michael Jackson,East,2024-01-08,Pro,Annually,Active,,,63.20,1504.16,10,30,8
CS-00040,,Central,2024-07-07,Enterprise,Monthly,Churned,2024-09-23,No longer needed,249.00,647.40,13,25,1
CS-00041,Richard Johnson,,2023-07-13,Pro,Annually,Active,,,63.20,1877.04,2,2,6
CS-00042,Susan Taylor,South,2023-07-30,Basic,Monthly,Active,,,29.00,843.90,5,7,9
CS-00043,Karen Martin,West,2023-04-17,Pro,Annually,CHURNED,2025-12-14,Company went out of business / budget cuts,63.20,2022.40,14,14,3
CS-00044,Mary Lopez,South,2023-01-19,Basic,Monthly,Churned,2024-06-19,Customer service was unsatisfactory,29.00,493.00,9,1,1
CS-00045,Charles Davis,South,2025-04-03,Pro,Monthly,Churned,2025-07-26,Competitor offered better price,79.00,300.20,11,5,5
CS-00046,Mary Brown,Central,2024-03-21,Pro,Annually,Active,,,63.20,1352.48,5,19,7
CS-00047,Michael Davis,East,2024-02-13,Enterprise,Annually,Churned,2024-11-20,Competitor offered better price,199.20,1832.64,13,9,1
CS-00048,Barbara Martinez,Central,2025-08-11,Pro,Monthly,Churned,2025-11-07,Product lacks required features,79.00,229.10,8,16,5
CS-00049,David Davis,West,2023-05-29,Enterprise,Monthly,Active,,,249.00,7768.80,4,19,7
CS-00050,Thomas Martinez,West,2023-01-13,Basic,Monthly,Churned,2024-08-27,Difficult to use / poor UX,29.00,565.50,15,9,7
CS-00051,John Taylor,West,2024-03-21,Enterprise,Monthly,CHURNED,2024-06-23,Customer service was unsatisfactory,249.00,771.90,12,8,1
CS-00052,Robert Smith,East,2023-10-08,Pro,Monthly,Active,,,79.00,2117.20,9,27,10
CS-00053,Robert Anderson,Central,2025-11-07,ENTERPRISE,Annually,Active,,,199.20,358.56,0,6,9
CS-00054,Linda Johnson,Central,2025-05-04,Pro,Monthly,Churned,2025-08-20,Competitor offered better price,-79.00,284.40,15,13,2
CS-00055,Joseph Lopez,West,2023-01-31,basic,Annually,Active,,,23.20,812.00,3,13,6
CS-00056,Sarah Anderson,Central,2023-03-01,enterprise,Monthly,Active,,,249.00,8490.90,1,26,8
CS-00057,Robert Hernandez,South,26/04/2024,Pro,Annually,Churned,21/08/2024,Competitor offered better price,63.20,240.16,3,2,1
CS-00058,Richard Wilson,Central,2023-06-27,Basic,Monthly,Churned,2025-10-16,No longer needed,29.00,803.30,7,14,4
CS-00059,Elizabeth Williams,West,2023-01-05,Enterprise,Monthly,Active,,,249.00,8939.10,8,4,9
CS-00060,Jessica Brown,West,2025-04-19,Pro,Monthly,Churned,2025-09-02,Difficult to use / poor UX,79.00,355.50,13,17,
CS-00061,Joseph Gonzalez,South,2024-06-15,Pro,Monthly,Churned,2025-04-16,Company went out of business / budget cuts,79.00,790.00,6,11,4
CS-00062,Jessica Thomas,Central,2024-07-24,ENTERPRISE,Monthly,Churned,2025-09-14,No longer needed,249.00,3411.30,10,3,
CS-00063,Karen Johnson,West,2023-05-10,Basic,Annually,Churned,2024-06-02,Company went out of business / budget cuts,23.20,296.96,6,4,7
CS-00064,Barbara Brown,East,2025-05-01,enterprise,Annually,Active,,,199.20,1593.60,5,1,6
CS-00065,Sarah Rodriguez,South,2023-12-02,Enterprise,Annually,Active,,,199.20,4980.00,5,7,6
CS-00066,Richard Smith,Central,2023-10-24,Enterprise,Monthly  ,Active,,,249.00,6548.70,12,5,7
CS-00067,Jessica Taylor,East,2023-09-20,Pro,Monthly,active,,,79.00,2164.60,1,30,8
CS-00068,Karen Hernandez,Central,2025-09-30,Pro,Monthly,Churned,2025-11-13,Difficult to use / poor UX,79.00,110.60,11,20,5
CS-00069,William Anderson,East,2024-04-23,Enterprise,Annually,Active,,,199.20,4043.76,10,28,7
CS-00070,Richard Smith,East,2023-02-10,Basic,Annually,Churned,2023-05-23,No longer needed,23.20,78.88,14,28,5
CS-00071,Susan Lopez,East,10/03/2023,Pro,Annually,Active,,,63.20,2136.16,0,15,8
CS-00072,Charles Anderson,South,17/08/2025,Pro,Monthly,Active,,,79.00,355.50,11,22,9
CS-00073,Jennifer Smith,West,2024-06-16,Basic,Monthly,Churned,2025-07-27,Product lacks required features,,388.60,0,7,4
CS-00074,Robert Gonzalez,West,2025-05-28,Pro,Annually,ACTIVE,,,63.20,448.72,3,18,7
CS-00075,William Taylor,Central,05/10/2024,Enterprise,Annually,Active,,,199.20,2968.08,1,24,
CS-00076,James Wilson,South,2025-01-25,Enterprise,Annually,Active,,,199.20,2231.04,10,17,6
CS-00077,Karen Lopez,South,2023-07-08,Enterprise,Annually,Active,,,199.20,5936.16,0,15,10
CS-00078,Mary Wilson,West,2023-11-05,Enterprise,Annually,active,,,199.20,5159.28,5,9,7
CS-00079,Michael Martinez,East,2023-10-17,Basic,Monthly,Churned,2025-07-16,Product lacks required features,29.00,609.00,9,14,4
CS-00080,John Miller,Central,2024-11-29,Enterprise,Monthly,Active,,,249.00,3261.90,7,17,7
CS-00081,Sarah Brown,South,2025-04-03,Basic,Monthly,Active,,,29.00,258.10,1,18,7
CS-00082,Karen Anderson,Central,2023-10-04,Basic,Monthly,Active,,,29.00,780.10,8,12,6
CS-00083,Linda Hernandez,Central,21/03/2023,Enterprise,Annually,Active,,,199.20,6653.28,11,28,7
CS-00084,Susan Gonzalez,Central,2024-04-09,Pro,Monthly,active,,,79.00,1643.20,7,28,6
CS-00085,Charles Hernandez,South,2024-10-13,Enterprise,Monthly  ,ACTIVE,,,249.00,3635.40,5,17,5
CS-00086,Joseph Thomas,South,11/02/2023,Pro,Monthly,Active,,,79.00,2741.30,9,1,10
CS-00087,Patricia Thomas,South,2024-02-16,Pro,Monthly,Churned,2024-04-18,Company went out of business / budget cuts,79.00,158.00,10,25,5
CS-00088,Mary Moore,East,2025-02-11,BASIC,Annually,Active,,,23.20,245.92,2,21,
CS-00089,Jennifer Moore,West,2025-10-19,Pro,Monthly,Churned,2025-12-02,Competitor offered better price,79.00,110.60,9,11,3
CS-00090,Thomas Hernandez,West,28/08/2025,Pro,Monthly,active,,,79.00,323.90,5,5,8
CS-00091,John Davis,Central,2025-08-08,PRO,Monthly,Active,,,79.00,379.20,6,8,
CS-00092,James Johnson,Central,2023-07-31,Pro,Annually,Active,,,63.20,1839.12,15,25,7
CS-00093,,South,2025-12-23,Basic,Annually,Churned,2025-12-28,Customer service was unsatisfactory,23.20,23.20,2,9,5
CS-00094,Robert Jones,West,2023-11-02,Enterprise,Monthly,Active,,,249.00,6474.00,4,25,9
CS-00095,Robert Garcia,South,2023-12-24,Basic,Monthly,Churned,2024-02-15,Customer service was unsatisfactory,29.00,49.30,2,16,3
CS-00096,Richard Jackson,South,2023-07-22,Enterprise,Monthly,ACTIVE,,,249.00,7320.60,11,4,8
CS-00097,Jessica Smith,South,2023-04-06,Basic,Monthly,Churned,2024-12-12,Company went out of business / budget cuts,29.00,588.70,14,4,4
CS-00098,Robert Williams,West,2023-10-07,PRO,Annually,Churned,2024-05-11,No longer needed,63.20,448.72,5,10,3
CS-00099,John Garcia,West,2025-10-09,Pro,annually,Active,,,-63.20,170.64,12,4,10
CS-00100,Sarah Moore,Central,2025-12-10,Enterprise,Monthly,active,,,249.00,249.00,6,23,7
CS-00101,Mary Smith,East,2024-01-19,Pro,annually,Active,,,63.20,1478.88,1,10,9
CS-00102,Barbara Taylor,Central,2025-10-02,Basic,Annually,Active,,,23.20,69.60,6,26,
CS-00103,Jessica Johnson,South,2025-01-14,enterprise,Monthly,Active,,,249.00,2863.50,5,12,
CS-00104,Linda Rodriguez,Central,2025-04-25,Pro,Monthly,Active,,,79.00,647.80,4,17,5
CS-00105,Jennifer Williams,East,25/03/2024,Basic,Annually,Active,,,23.20,491.84,4,30,7
CS-00106,Patricia Williams,Central,2023-09-27,Pro,monthly,Active,,,79.00,2148.80,7,23,9
CS-00107,Charles Johnson,East,2024-05-08,Enterprise,Monthly,Active,,,249.00,4930.20,4,11,10
CS-00108,Susan Rodriguez,West,2025-06-04,enterprise,Annually,Active,,,199.20,1374.48,12,30,6
CS-00109,Charles Garcia,South,2024-04-10,Enterprise,Annually,Active,,,199.20,4123.44,7,21,6
CS-00110,Mary Thomas,West,2023-02-02,PRO,Monthly,Active,,,79.00,2765.00,6,13,8
CS-00111,Michael Anderson,East,2023-11-18,Basic,Monthly,Churned,2024-06-12,Onboarding experience was poor,29.00,197.20,4,4,6
CS-00112,Michael Wilson,Central,2023-05-23,Basic,Annually,Active,,,23.20,726.16,6,3,7
CS-00113,James Johnson,West,2025-08-15,Enterprise,Monthly,ACTIVE,,,249.00,1120.50,5,16,7
CS-00114,Richard Taylor,South,2024-02-18,Enterprise,Annually,Active,,,199.20,4462.08,2,29,7
CS-00115,James Hernandez,West,26/11/2025,Enterprise,Monthly,Churned,28/12/2025,No longer needed,249.00,273.90,3,11,
CS-00116,Robert Lopez,West,2024-07-03,Enterprise,annually,ACTIVE,,,199.20,3585.60,3,25,6
CS-00117,Susan Moore,West,2025-09-14,Pro,Annually,Active,,,63.20,227.52,10,24,5
CS-00118,Elizabeth Johnson,East,2024-06-18,Enterprise,Annually,Active,,,199.20,3685.20,4,11,5
CS-00119,Thomas Johnson,East,2025-02-28,Pro,monthly,Active,,,79.00,797.90,15,30,7
CS-00120,John Jones,East,2025-10-25,Pro,Annually,Active,,,,139.04,12,6,10
CS-00121,,Central,2024-02-21,Basic,Annually,CHURNED,2025-10-28,Difficult to use / poor UX,23.20,468.64,15,12,
CS-00122,John Martinez,Central,2023-12-12,Enterprise,Annual,Active,,,199.20,4920.24,15,28,8
CS-00123,Robert Rodriguez,West,2023-05-13,Enterprise,Monthly,active,,,249.00,7893.30,9,6,
CS-00124,Jennifer Rodriguez,East,2025-02-04,Enterprise,Monthly,Active,,,249.00,2714.10,8,24,
CS-00125,Barbara Jones,South,2025-04-30,Pro,Monthly,Churned,2025-12-18,Onboarding experience was poor,79.00,600.40,15,26,
CS-00126,Joseph Davis,West,2024-12-24,Enterprise,Monthly,Active,,,249.00,3037.80,10,21,8
CS-00127,Michael Gonzalez,South,2025-02-12,Pro,Monthly,Active,,,79.00,837.40,15,20,7
CS-00128,David Hernandez,East,2025-03-19,Pro,Annually,Active,,,63.20,594.08,4,30,8
CS-00129,Elizabeth Gonzalez,West,2024-03-05,Basic,Annually,Churned,2024-05-18,Customer service was unsatisfactory,23.20,55.68,11,12,2
CS-00130,Susan Anderson,West,2024-12-19,Enterprise,Annually,Active,,,199.20,2470.08,0,22,7
CS-00131,Patricia Davis,East,06/05/2025,PRO,Monthly,Churned,24/06/2025,Difficult to use / poor UX,79.00,126.40,15,29,4
CS-00132,Richard Martin,South,2025-02-09,Basic,Annually,Churned,2025-10-30,Onboarding experience was poor,23.20,201.84,12,7,
CS-00133,Barbara Jones,West,2024-05-07,Pro,Annually,Churned,2024-10-15,Customer service was unsatisfactory,63.20,334.96,4,15,
CS-00134,Michael Moore,Central,2025-01-11,Basic,Monthly,churned,2025-07-03,Customer service was unsatisfactory,29.00,165.30,15,7,4
CS-00135,Charles Garcia,West,2023-11-14,Pro,Annually,Churned,2024-08-27,Company went out of business / budget cuts,63.20,594.08,12,15,4
CS-00136,Charles Davis,South,2025-12-03,Basic,Monthly,Churned,2025-12-08,Customer service was unsatisfactory,29.00,29.00,2,3,5
CS-00137,Robert Martinez,Central,2023-04-14,Enterprise,Annually,Active,,,199.20,6493.92,4,16,5
CS-00138,Linda Miller,South,2023-08-09,Enterprise,annually,Churned,2024-03-26,No longer needed,199.20,1513.92,14,25,2
CS-00139,Patricia Taylor,West,2025-12-22,Pro,Monthly,Active,,,79.00,79.00,5,26,6
CS-00140,Richard Martinez,West,2025-05-04,Basic,Monthly,Churned,2025-08-22,Customer service was unsatisfactory,29.00,104.40,0,9,6
CS-00141,Richard Wilson,Central,2024-01-25,Basic,Annually,Active,,,23.20,538.24,9,10,6
CS-00142,Robert Johnson,Central,2025-02-27,Enterprise,monthly,Active,,,249.00,2514.90,9,25,9
CS-00143,Jennifer Brown,Central,2023-11-22,Pro,Annually,Active,,,63.20,1598.96,3,30,7
CS-00144,Michael Martinez,East,2024-02-25,Pro,Annually,Active,,,63.20,1403.04,3,15,6
CS-00145,Jennifer Williams,Central,2023-04-14,Basic,Annually,Active,,,23.20,756.32,11,9,8
CS-00146,Michael Williams,West,2024-06-25,Pro,Annually,Churned,2025-12-22,Difficult to use / poor UX,63.20,1131.28,5,7,1
CS-00147,Thomas Smith,West,2024-06-11,Pro,Annually,CHURNED,2025-12-21,Onboarding experience was poor,63.20,1162.88,6,12,5
CS-00148,Robert Hernandez,Central,2024-12-03,Basic,Monthly,Active,,,29.00,374.10,6,23,8
CS-00149,Mary Martin,South,08/06/2024,BASIC,Monthly,Active,,,29.00,545.20,0,3,8
CS-00150,Elizabeth Jones,East,2023-04-08,Enterprise,Monthly,Active,,,249.00,8167.20,13,15,9
CS-00151,David Williams,East,2024-08-01,Pro,Monthly,Churned,2024-12-18,Onboarding experience was poor,79.00,363.40,6,1,4
CS-00152,Susan Martinez,South,2023-10-08,Enterprise,Monthly,Active,,,249.00,6673.20,3,20,6
CS-00153,Charles Hernandez,Central,2023-11-04,Basic,Monthly,Active,,,29.00,751.10,5,5,9
CS-00154,Thomas Taylor,South,19/07/2023,Basic,Monthly,Churned,20/03/2025,Onboarding experience was poor,29.00,582.90,12,4,4
CS-00155,Barbara Rodriguez,South,2025-03-24,pro,Monthly,ACTIVE,,,79.00,734.70,12,25,
CS-00156,Susan Lopez,Central,2025-08-29,basic,Monthly,Active,,,29.00,118.90,8,4,5
CS-00157,Richard Jones,West,2023-05-02,Pro,Monthly,ACTIVE,,,79.00,2528.00,4,14,6
CS-00158,,East,2023-12-16,Enterprise,Monthly,Active,,,249.00,6100.50,14,8,8
CS-00159,Jennifer Hernandez,East,2024-09-04,Pro,Monthly,Churned,2024-12-10,Onboarding experience was poor,79.00,252.80,9,2,8
CS-00160,Charles Smith,West,2024-01-19,PRO,Annually,Active,,,63.20,1478.88,2,28,8
CS-00161,William Davis,Central,2024-01-06,Pro,Monthly,Churned,2024-09-12,No longer needed,79.00,647.80,15,2,4
CS-00162,Susan Brown,Central,2023-03-01,PRO,Monthly,Active,,,79.00,2693.90,7,3,10
CS-00163,James Anderson,West,2024-07-18,Pro,Annually,Active,,,63.20,1106.00,0,17,8
CS-00164,Robert Davis,East,2025-08-31,pro,Annually,Churned,2025-12-11,Difficult to use / poor UX,63.20,214.88,14,19,3
CS-00165,Richard Martinez,West,2023-06-13,Enterprise,annually,Churned,2024-04-04,Difficult to use / poor UX,199.20,1932.24,13,7,5
CS-00166,Jessica Johnson,East,2025-05-15,Enterprise,Annually,Active,,,9999.00,1513.92,1,19,8
CS-00167,Jessica Rodriguez,West,2025-11-29,Pro,Annually,Active,,,63.20,69.52,4,13,
CS-00168,Robert Martin,West,2023-02-26,Pro,Monthly,Churned,2025-01-25,Product lacks required features,79.00,1817.00,10,18,1
CS-00169,Linda Taylor,Central,2023-12-02,Basic,Monthly,Active,,,29.00,725.00,0,28,
CS-00170,Sarah Davis,South,2023-08-24,Basic,Annually,Churned,2025-03-05,Company went out of business / budget cuts,23.20,426.88,13,23,3
CS-00171,Barbara Lopez,East,2023-09-01,Basic,Monthly,Active,,,29.00,812.00,2,8,
CS-00172,David Brown,East,2023-05-08,Enterprise,Monthly,active,,,249.00,7918.20,13,21,7
CS-00173,Michael Smith,South,2023-04-12,Pro,Annually,Active,,,63.20,2066.64,1,3,6
CS-00174,John Thomas,Central,2024-09-30,Enterprise,Monthly,Active,,,249.00,3735.00,2,19,5
CS-00175,Barbara Martinez,South,2024-12-27,Enterprise,Monthly,Churned,2025-08-02,No longer needed,249.00,1792.80,8,26,5
CS-00176,Susan Wilson,East,2024-05-31,Pro,Annually,ACTIVE,,,63.20,1200.80,5,7,6
CS-00177,John Garcia,Central,2023-05-14,Basic,Annually,Active,,,23.20,733.12,8,26,8
CS-00178,William Hernandez,East,2023-06-22,Enterprise,Annually,ACTIVE,,,199.20,6055.68,6,13,8
CS-00179,Michael Jones,South,2023-04-26,Pro,annually,Churned,2023-08-01,Competitor offered better price,63.20,202.24,3,11,
CS-00180,Linda Smith,Central,2024-09-13,Enterprise,Monthly,Churned,2025-12-14,Product lacks required features,249.00,3735.00,12,1,2
CS-00181,Linda Moore,Central,2023-02-13,Enterprise,Monthly,Churned,2025-10-18,Customer service was unsatisfactory,249.00,8017.80,15,9,5
CS-00182,Patricia Jackson,Central,2024-09-09,Basic,Annually,Active,,,23.20,364.24,5,13,8
CS-00183,Susan Smith,Central,2023-10-06,Pro,Annually,Active,,,63.20,1700.08,13,26,8
CS-00184,Charles Rodriguez,West,2023-02-17,Basic,Annually,Churned,2024-05-22,No longer needed,23.20,350.32,3,10,5
CS-00185,Sarah Brown,West,2024-05-23,Basic,Annually,Active,,,23.20,447.76,11,13,10
CS-00186,Thomas Smith,South,2023-05-23,Enterprise,Annually,Active,,,199.20,6234.96,0,21,7
CS-00187,John Gonzalez,South,01/12/2025,Basic,monthly,Churned,06/12/2025,Company went out of business / budget cuts,29.00,29.00,13,15,2
CS-00188,Susan Anderson,South,2025-07-29,Enterprise,Monthly,Active,,,249.00,1269.90,14,23,7
CS-00189,Karen Miller,South,2024-07-14,Basic,Annually,Churned,2025-03-11,Customer service was unsatisfactory,23.20,183.28,10,1,
CS-00190,Joseph Wilson,Central,2023-07-10,Pro,Annual,Churned,2024-12-18,Product lacks required features,63.20,1093.36,10,2,
CS-00191,William Miller,West,22/01/2024,Basic,Annually,Churned,29/06/2024,Customer service was unsatisfactory,23.20,120.64,9,10,5
CS-00192,Robert Taylor,East,2024-10-25,Enterprise,Annually,Active,,,199.20,2828.64,1,26,6
CS-00193,Robert Martinez,East,2025-04-18,Pro,Annually,Active,,,63.20,537.20,7,8,8
CS-00194,James Thomas,Central,2023-06-02,Enterprise,Monthly,active,,,249.00,7719.00,12,18,
CS-00195,James Jones,Central,2025-12-09,Pro,Annually,Active,,,63.20,63.20,5,4,
CS-00196,William Hernandez,West,2025-03-14,ENTERPRISE,Monthly,Active,,,249.00,2390.40,4,10,8
CS-00197,Robert Lopez,South,2023-11-09,Basic,Annually,Active,,,23.20,598.56,6,6,7
CS-00198,Barbara Lopez,South,2025-11-21,Enterprise,Annually,Active,,,199.20,258.96,1,12,7
CS-00199,William Miller,East,2023-01-03,Pro,Annually,Active,,,63.20,2275.20,6,27,8
CS-00200,Susan Moore,Central,2024-05-24,Enterprise,Annually,Active,,,199.20,3844.56,6,26,6
CS-00201,Thomas Garcia,East,2023-12-18,Pro,Annually,Active,,,63.20,1548.40,13,19,10
CS-00202,Jennifer Jackson,South,2023-06-08,Basic,Annually,Active,,,23.20,714.56,6,28,
CS-00203,Jessica Gonzalez,,2025-04-09,Basic,Annually,Active,,,23.20,204.16,10,20,8
CS-00204,Mary Gonzalez,West,2025-03-29,Basic,Monthly,Churned,2025-11-02,Competitor offered better price,29.00,208.80,13,16,7
CS-00205,Robert Rodriguez,West,18/04/2024,Pro,Annually,Churned,21/03/2025,No longer needed,63.20,701.52,14,2,2
CS-00206,Elizabeth Jones,East,2023-06-27,Pro,Monthly,Active,,,79.00,2385.80,4,20,7
CS-00207,Mary Jones,Central,2025-11-07,Enterprise,Monthly,Active,,,249.00,448.20,2,16,8
CS-00208,William Gonzalez,Central,2025-10-26,Enterprise,Monthly,churned,2025-12-03,Difficult to use / poor UX,249.00,298.80,10,4,4
CS-00209,James Brown,East,2024-01-18,Pro,Annually,Active,,,63.20,1485.20,12,29,
CS-00210,William Lopez,East,2024-12-13,Pro,Monthly,Active,,,79.00,995.40,15,12,10
CS-00211,John Williams,South,2024-05-08,Pro,Monthly,Active,,,79.00,1564.20,12,24,
CS-00212,Barbara Thomas,West,2023-07-18,Pro,Monthly,Churned,2025-03-04,Product lacks required features,79.00,1548.40,14,27,
CS-00213,Charles Williams,Central,31/10/2025,Basic,Monthly,Active,,,29.00,58.00,5,30,6
CS-00214,Jessica Thomas,South,2023-08-25,Pro,Monthly,Churned,2023-12-02,Onboarding experience was poor,79.00,260.70,7,16,3
CS-00215,Jessica Jones,Central,2024-03-17,Basic,Monthly,Churned,2025-10-25,No longer needed,29.00,559.70,9,19,3
CS-00216,Susan Davis,South,2024-09-13,Pro,Annually,Churned,2025-03-18,Competitor offered better price,63.20,385.52,13,1,1
CS-00217,Robert Thomas,East,2023-09-20,Pro,Monthly,Active,,,79.00,2164.60,9,7,7
CS-00218,Joseph Garcia,South,2023-01-02,Basic,Monthly,Active,,,29.00,1044.00,2,15,5
CS-00219,Elizabeth Garcia,South,2025-12-29,Enterprise,Monthly,Churned,2026-01-03,Customer service was unsatisfactory,249.00,249.00,6,16,4
CS-00220,Susan Gonzalez,West,2025-07-28,Pro,Annually,Active,,,63.20,322.32,1,16,8
CS-00221,Linda Wilson,Central,2023-02-21,Pro,Annually,Active,,,63.20,2167.76,8,27,
CS-00222,Jessica Martin,South,2024-07-14,Basic,Annually,Active,,,23.20,408.32,11,27,
CS-00223,Linda Miller,South,18/05/2025,Pro,Annually,Active,,,63.20,474.00,9,4,7
CS-00224,Susan Gonzalez,West,2024-08-08,Basic,Annually,Churned,2025-08-11,Company went out of business / budget cuts,23.20,280.72,12,9,1
CS-00225,Richard Smith,Central,2025-10-10,Pro,Annually,Active,,,63.20,170.64,3,25,8
CS-00226,Susan Garcia,Central,2023-04-16,basic,Monthly,Churned,2024-08-20,Onboarding experience was poor,29.00,469.80,3,10,6
CS-00227,William Thomas,East,2023-05-07,Enterprise,Monthly,Active,,,249.00,7943.10,2,6,7
CS-00228,Jennifer Martin,South,25/09/2023,Pro,Monthly,Active,,,79.00,2148.80,9,25,7
CS-00229,Patricia Rodriguez,Central,2023-09-20,Pro,Annually,Active,,,63.20,1731.68,8,12,10
CS-00230,David Brown,South,2024-05-25,Basic,Monthly,Churned,2024-12-14,No longer needed,29.00,194.30,14,10,6
CS-00231,Thomas Wilson,West,2025-12-19,Enterprise,Monthly,Churned,2025-12-24,Customer service was unsatisfactory,249.00,249.00,15,25,1
CS-00232,Elizabeth Miller,East,2023-12-18,Pro,Monthly,Churned,2024-03-10,Difficult to use / poor UX,79.00,213.30,15,30,6
CS-00233,Robert Smith,South,2025-09-05,Basic,Annually,Active,,,23.20,88.16,12,28,10
CS-00234,Richard Martin,South,2024-11-17,Enterprise,Monthly,Active,,,249.00,3361.50,10,10,6
CS-00235,Robert Martin,East,2025-04-05,Pro,Monthly,Active,,,79.00,703.10,3,5,10
CS-00236,John Martin,East,2025-10-29,pro,Monthly,Active,,,79.00,165.90,6,6,8
CS-00237,Sarah Garcia,West,2023-07-28,Pro,Annually,Active,,,63.20,1845.44,13,24,6
CS-00238,Susan Brown,South,2023-07-31,Basic,Annually,Active,,,23.20,675.12,0,14,6
CS-00239,Karen Thomas,West,2023-12-04,Pro,Annually,Active,,,63.20,1573.68,11,3,7
