Customer ID,Customer Name,Region,Signup Date,Plan,Billing Interval,Status,Churn Date,Churn Reason,Monthly Charges,Total Charges,Support Tickets,Usage Frequency,NPS Score,Months Active
CS-03563,Karen Lopez,Central,2023-01-07,Basic,Monthly,Active,,,29.0,1038.2,0,16,,35.8
CS-00009,Elizabeth Davis,West,2023-01-08,Enterprise,Annually,Churned,2023-10-17,Company went out of business / budget cuts,199.2,1852.56,8,3,4.0,9.3
CS-04947,James Jones,South,2023-01-08,Pro,Monthly,Active,,,79.0,2828.2,3,24,8.0,35.8
CS-01523,Patricia Hernandez,East,2023-01-08,Enterprise,Monthly,Active,,,249.0,8914.2,6,26,10.0,35.8
CS-02877,Richard Jackson,South,2023-01-08,Basic,Annually,Active,,,23.2,830.56,7,27,8.0,35.8
CS-04860,Charles Brown,West,2023-01-08,Basic,Monthly,Active,,,29.0,1038.2,3,12,,35.8
CS-03427,James Wilson,South,2023-01-08,Pro,Monthly,Churned,2025-10-20,No longer needed,79.0,2638.6,7,14,7.0,33.4
CS-00581,Unknown Customer,South,2023-01-08,Enterprise,Annually,Active,,,199.2,7131.36,5,26,6.0,35.8
CS-02801,Karen Johnson,West,2023-01-08,Enterprise,Monthly,Active,,,249.0,8914.2,1,19,6.0,35.8
CS-01122,Barbara Jackson,West,2023-01-08,Enterprise,Annually,Active,,,199.2,7131.36,2,12,7.0,35.8
CS-01218,William Martin,East,2023-01-09,Enterprise,Monthly,Active,,,249.0,8914.2,9,7,,35.8
CS-01611,Patricia Jones,West,2023-01-09,Basic,Monthly,Active,,,29.0,1038.2,5,20,6.0,35.8
CS-03065,Richard Miller,West,2023-01-09,Pro,Monthly,Active,,,79.0,2828.2,2,30,7.0,35.8
CS-04129,Susan Garcia,East,2023-01-09,Enterprise,Annually,Active,,,199.2,7131.36,4,8,,35.8
CS-02021,Karen Miller,West,2023-01-09,Enterprise,Annually,Churned,2025-12-15,No longer needed,199.2,7011.84,7,7,3.0,35.2
CS-04588,Karen Anderson,South,2023-01-09,Basic,Annually,Active,,,23.2,830.56,4,22,6.0,35.8
CS-04178,William Martin,South,2023-01-09,Basic,Monthly,Churned,2023-09-30,Competitor offered better price,29.0,252.3,15,9,1.0,8.7
CS-03523,Robert Martin,Central,2023-01-10,Basic,Monthly,Churned,2023-11-08,Onboarding experience was poor,29.0,287.1,13,18,3.0,9.9
CS-00796,Susan Anderson,Central,2023-01-10,Pro,Monthly,Active,,,79.0,2820.3,5,1,6.0,35.7
CS-01258,William Martin,South,2023-01-10,Pro,Monthly,Churned,2025-07-01,Customer service was unsatisfactory,79.0,2346.3,14,7,6.0,29.7
CS-00867,Jessica Hernandez,South,2023-01-10,Basic,Monthly,Churned,2024-02-22,Customer service was unsatisfactory,29.0,388.6,4,11,5.0,13.4
CS-00378,Mary Martin,West,2023-01-10,Basic,Annually,Active,,,23.2,828.24,8,24,8.0,35.7
CS-04707,Michael Wilson,West,2023-01-11,Pro,Monthly,Churned,2025-06-17,Difficult to use / poor UX,79.0,2306.8,10,8,4.0,29.2
CS-03640,David Gonzalez,Central,2023-01-11,Pro,Annually,Active,,,63.2,2256.24,15,25,8.0,35.7
CS-04307,David Jones,Central,2023-01-11,Enterprise,Annually,Churned,2025-12-23,Difficult to use / poor UX,199.2,7051.68,14,3,4.0,35.4
CS-03140,Elizabeth Martin,East,2023-01-12,Pro,Annually,Active,,,63.2,2256.24,6,7,8.0,35.7
CS-01231,Sarah Brown,East,2023-01-12,Pro,Annually,Churned,2025-11-30,Difficult to use / poor UX,63.2,2186.72,10,1,6.0,34.6
CS-04965,Michael Jackson,West,2023-01-12,Enterprise,Annually,Active,,,199.2,7111.44,13,7,7.0,35.7
CS-02301,Linda Miller,East,2023-01-12,Pro,Annually,Active,,,63.2,2256.24,14,28,6.0,35.7
CS-03077,Robert Rodriguez,West,2023-01-12,Enterprise,Annually,Active,,,199.2,7111.44,4,22,5.0,35.7
CS-01150,Charles Martin,East,2023-01-12,Basic,Monthly,Active,,,29.0,1035.3,15,26,8.0,35.7
CS-00503,David Martin,Central,2023-01-12,Enterprise,Monthly,Churned,2024-03-04,Company went out of business / budget cuts,249.0,3411.3,11,1,2.0,13.7
CS-04641,Michael Jackson,West,2023-01-13,Enterprise,Monthly,Active,,,249.0,8864.4,6,17,9.0,35.6
CS-04834,Charles Brown,South,2023-01-13,Basic,Monthly,Active,,,29.0,1032.4,1,30,5.0,35.6
CS-00050,Thomas Martinez,West,2023-01-13,Basic,Monthly,Churned,2024-08-27,Difficult to use / poor UX,29.0,565.5,15,9,7.0,19.5
CS-01499,Susan Hernandez,Central,2023-01-13,Enterprise,Monthly,Active,,,249.0,8864.4,9,27,6.0,35.6
CS-01983,Karen Brown,Central,2023-01-13,Enterprise,Annually,Active,,,199.2,7091.52,2,9,8.0,35.6
CS-01491,Sarah Martin,West,2023-01-14,Basic,Annually,Active,,,23.2,825.92,4,16,9.0,35.6
CS-02584,Susan Thomas,South,2023-01-14,Basic,Annually,Active,,,23.2,825.92,3,11,6.0,35.6
CS-01105,Charles Davis,East,2023-01-14,Enterprise,Annually,Active,,,199.2,7091.52,4,3,,35.6
CS-03855,William Martinez,Central,2023-01-14,Enterprise,Monthly,Active,,,249.0,8864.4,10,3,7.0,35.6
CS-04365,Karen Lopez,East,2023-01-14,Basic,Annually,Active,,,23.2,825.92,7,30,10.0,35.6
CS-04220,Michael Garcia,East,2023-01-14,Enterprise,Monthly,Churned,2024-03-07,Difficult to use / poor UX,249.0,3436.2,6,23,5.0,13.8
CS-03199,John Moore,Central,2023-01-15,Basic,Monthly,Churned,2024-05-20,Difficult to use / poor UX,29.0,469.8,6,1,5.0,16.2
CS-03770,Barbara Brown,Central,2023-01-15,Enterprise,Annually,Active,,,199.2,7091.52,2,1,7.0,35.6
CS-04075,Elizabeth Taylor,East,2023-01-15,Pro,Annually,Active,,,63.2,2249.92,8,28,9.0,35.6
CS-02507,Joseph Jones,West,2023-01-15,Basic,Monthly,Churned,2025-02-16,Company went out of business / budget cuts,29.0,727.9,14,26,7.0,25.1
CS-02211,John Johnson,Central,2023-01-15,Basic,Annually,Active,,,23.2,825.92,6,7,7.0,35.6
CS-01080,Jessica Williams,South,2023-01-15,Basic,Monthly,Active,,,29.0,1032.4,1,30,7.0,35.6
CS-04277,Thomas Lopez,East,2023-01-15,Pro,Annually,Active,,,63.2,2249.92,12,23,9.0,35.6
CS-04935,Barbara Anderson,East,2023-01-15,Pro,Monthly,Churned,2025-04-09,Onboarding experience was poor,79.0,2117.2,9,12,5.0,26.8
CS-01381,Jennifer Thomas,Central,2023-01-15,Enterprise,Annually,Churned,2025-04-08,Difficult to use / poor UX,199.2,5338.56,9,14,4.0,26.8
CS-04969,Elizabeth Williams,East,2023-01-16,Basic,Annually,Active,,,23.2,823.6,0,12,3.0,35.5
CS-03162,Sarah Martin,South,2023-01-16,Basic,Monthly,Active,,,29.0,1029.5,4,21,7.0,35.5
CS-01383,William Davis,East,2023-01-16,Enterprise,Monthly,Active,,,249.0,8839.5,5,6,,35.5
CS-00709,Unknown Customer,Central,2023-01-16,Pro,Annually,Active,,,63.2,2243.6,7,6,,35.5
CS-01370,Sarah Johnson,West,2023-01-16,Basic,Annually,Active,,,23.2,823.6,10,19,6.0,35.5
CS-00568,Elizabeth Rodriguez,South,2023-01-16,Pro,Monthly,Active,,,79.0,2804.5,15,24,8.0,35.5
CS-00864,Joseph Miller,Central,2023-01-17,Pro,Annually,Active,,,63.2,2243.6,7,28,10.0,35.5
CS-01878,James Miller,East,2023-01-17,Pro,Monthly,Churned,2024-03-23,Difficult to use / poor UX,79.0,1121.8,5,19,7.0,14.2
CS-04656,Elizabeth Garcia,South,2023-01-18,Enterprise,Annually,Active,,,199.2,7071.6,6,30,5.0,35.5
CS-02360,Sarah Lopez,West,2023-01-18,Pro,Monthly,Churned,2024-11-27,Company went out of business / budget cuts,79.0,1761.7,7,28,7.0,22.3
CS-01881,Joseph Davis,West,2023-01-19,Pro,Monthly,Active,,,79.0,2796.6,11,29,6.0,35.4
CS-00802,James Taylor,East,2023-01-19,Basic,Monthly,Churned,2024-03-01,Product lacks required features,29.0,388.6,8,25,5.0,13.4
CS-00044,Mary Lopez,South,2023-01-19,Basic,Monthly,Churned,2024-06-19,Customer service was unsatisfactory,29.0,493.0,9,1,1.0,17.0
CS-01680,Jennifer Anderson,South,2023-01-19,Enterprise,Monthly,Churned,2024-06-04,Company went out of business / budget cuts,249.0,4108.5,10,10,2.0,16.5
CS-04182,Unknown Customer,South,2023-01-20,Basic,Monthly,Churned,2024-05-05,Company went out of business / budget cuts,29.0,449.5,5,2,4.0,15.5
CS-00484,Karen Thomas,Central,2023-01-20,Enterprise,Monthly,Active,,,249.0,8814.6,10,5,7.0,35.4
CS-04130,Linda Smith,West,2023-01-20,Pro,Monthly,Active,,,79.0,2796.6,1,1,8.0,35.4
CS-04563,Sarah Lopez,South,2023-01-20,Basic,Annually,Churned,2025-08-01,Competitor offered better price,23.2,705.28,15,4,3.0,30.4
CS-04118,Susan Martin,West,2023-01-20,Basic,Annually,Churned,2024-03-02,Customer service was unsatisfactory,23.2,310.88,0,8,5.0,13.4
CS-01575,Sarah Lopez,Central,2023-01-21,Basic,Monthly,Active,,,29.0,1026.6,4,12,8.0,35.4
CS-02196,Michael Moore,West,2023-01-21,Basic,Annually,Churned,2023-09-21,Customer service was unsatisfactory,23.2,185.6,15,13,4.0,8.0
CS-02113,Jessica Williams,South,2023-01-21,Pro,Annually,Active,,,63.2,2237.28,0,8,7.0,35.4
CS-01540,Sarah Martinez,West,2023-01-21,Pro,Monthly,Churned,2023-06-03,Difficult to use / poor UX,79.0,347.6,15,18,2.0,4.4
CS-03813,James Miller,South,2023-01-22,Enterprise,Monthly,Active,,,249.0,8789.7,9,27,6.0,35.3
CS-00414,William Lopez,East,2023-01-22,Basic,Monthly,Active,,,29.0,1023.7,4,28,10.0,35.3
CS-02344,Susan Johnson,South,2023-01-23,Basic,Annually,Active,,,23.2,818.96,12,4,6.0,35.3
CS-02473,Jennifer Taylor,West,2023-01-23,Basic,Monthly,Churned,2023-11-17,Difficult to use / poor UX,29.0,284.2,2,14,1.0,9.8
CS-02333,Patricia Anderson,East,2023-01-23,Basic,Annually,Churned,2024-05-19,Onboarding experience was poor,23.2,368.88,9,21,4.0,15.9
CS-01763,Michael Williams,West,2023-01-23,Enterprise,Annually,Active,,,199.2,7031.76,6,17,10.0,35.3
CS-03355,Charles Miller,East,2023-01-23,Basic,Annually,Active,,,23.2,818.96,1,10,8.0,35.3
CS-03370,Charles Williams,East,2023-01-23,Basic,Monthly,Active,,,29.0,1023.7,5,18,8.0,35.3
CS-01778,William Smith,Central,2023-01-24,Pro,Annually,Churned,2025-02-08,Company went out of business / budget cuts,63.2,1548.4,15,23,,24.5
CS-02937,Susan Davis,West,2023-01-24,Basic,Annually,Active,,,23.2,818.96,6,16,6.0,35.3
CS-00475,Elizabeth Thomas,Central,2023-01-24,Pro,Annually,Active,,,63.2,2230.96,0,27,9.0,35.3
CS-00959,Mary Martinez,South,2023-01-24,Pro,Annually,Active,,,63.2,2230.96,5,26,8.0,35.3
CS-02587,Barbara Wilson,Central,2023-01-25,Basic,Monthly,Active,,,29.0,1020.8,0,1,7.0,35.2
CS-01031,Robert Anderson,East,2023-01-25,Pro,Monthly,Churned,2024-08-19,Onboarding experience was poor,79.0,1485.2,9,21,5.0,18.8
CS-02735,Barbara Johnson,South,2023-01-26,Basic,Annually,Active,,,23.2,816.64,7,21,8.0,35.2
CS-00919,Linda Gonzalez,South,2023-01-26,Enterprise,Annually,Active,,,199.2,7011.84,11,29,6.0,35.2
CS-02854,Jennifer Taylor,Central,2023-01-26,Enterprise,Monthly,Active,,,249.0,8764.8,0,8,8.0,35.2
CS-02389,James Rodriguez,East,2023-01-26,Enterprise,Annually,Churned,2025-06-21,Competitor offered better price,199.2,5736.96,8,6,3.0,28.8
CS-04775,William Wilson,South,2023-01-26,Enterprise,Monthly,Churned,2025-11-05,No longer needed,249.0,8316.6,5,2,3.0,33.4
CS-04246,Thomas Williams,South,2023-01-26,Pro,Monthly,Churned,2024-06-16,Product lacks required features,79.0,1319.3,13,13,,16.7
CS-00520,David Martinez,South,2023-01-27,Enterprise,Monthly,Churned,2024-02-01,Competitor offered better price,249.0,3037.8,10,15,1.0,12.2
CS-01180,Michael Anderson,Central,2023-01-27,Basic,Monthly,Active,,,29.0,1020.8,1,17,,35.2
CS-03650,Elizabeth Hernandez,West,2023-01-27,Pro,Monthly,Churned,2023-07-09,Competitor offered better price,79.0,426.6,1,4,3.0,5.4
CS-02173,Unknown Customer,South,2023-01-28,Basic,Monthly,Active,,,29.0,1017.9,3,7,9.0,35.1
CS-01982,Patricia Davis,West,2023-01-28,Pro,Annually,Churned,2023-05-16,Competitor offered better price,63.2,227.52,14,3,1.0,3.6
CS-01998,Susan Jackson,West,2023-01-28,Pro,Monthly,Churned,2024-11-13,Onboarding experience was poor,79.0,1698.5,12,13,3.0,21.5
CS-04475,Unknown Customer,Central,2023-01-28,Enterprise,Monthly,Active,,,249.0,8739.9,4,28,10.0,35.1
CS-01652,John Martinez,East,2023-01-28,Pro,Monthly,Churned,2023-03-11,Difficult to use / poor UX,79.0,110.6,10,3,5.0,1.4
CS-04693,Michael Lopez,West,2023-01-29,Pro,Annually,Active,,,63.2,2218.32,13,22,,35.1
CS-03677,Joseph Jackson,South,2023-01-29,Enterprise,Monthly,Churned,2024-02-26,Product lacks required features,249.0,3212.1,4,11,5.0,12.9
CS-04558,Robert Anderson,Central,2023-01-29,Pro,Annually,Active,,,63.2,2218.32,9,12,7.0,35.1
CS-01691,Robert Jackson,West,2023-01-30,Basic,Annually,Active,,,23.2,814.32,9,21,8.0,35.1
CS-03997,Thomas Miller,East,2023-01-30,Pro,Monthly,Active,,,79.0,2772.9,12,21,8.0,35.1
CS-03270,Linda Davis,Central,2023-01-30,Basic,Monthly,Active,,,29.0,1017.9,5,14,10.0,35.1
CS-00982,Thomas Smith,West,2023-01-30,Basic,Monthly,Churned,2023-07-01,Competitor offered better price,29.0,145.0,12,7,7.0,5.0
CS-03931,Karen Wilson,West,2023-01-30,Basic,Monthly,Churned,2025-09-05,Product lacks required features,29.0,904.8,11,9,,31.2
CS-04705,David Hernandez,South,2023-01-30,Enterprise,Annually,Active,,,199.2,6991.92,6,9,6.0,35.1
CS-00405,Linda Jackson,West,2023-01-30,Pro,Monthly,Active,,,79.0,2772.9,9,19,8.0,35.1
CS-00055,Joseph Lopez,West,2023-01-31,Basic,Annually,Active,,,23.2,812.0,3,13,6.0,35.0
CS-04621,Michael Lopez,South,2023-01-31,Pro,Annually,Active,,,63.2,2212.0,14,11,,35.0
CS-03744,Joseph Davis,West,2023-01-31,Basic,Monthly,Churned,2024-07-02,Onboarding experience was poor,29.0,493.0,8,20,,17.0
CS-01750,Patricia Davis,West,2023-01-31,Pro,Monthly,Active,,,79.0,2765.0,3,8,9.0,35.0
CS-00932,Michael Taylor,South,2023-02-01,Pro,Annually,Active,,,63.2,2212.0,10,14,10.0,35.0
CS-01624,Karen Brown,West,2023-02-01,Pro,Monthly,Churned,2023-12-05,Customer service was unsatisfactory,79.0,797.9,12,1,,10.1
CS-03213,William Jones,Central,2023-02-01,Pro,Annually,Active,,,63.2,2212.0,9,23,,35.0
CS-04055,James Davis,Central,2023-02-01,Enterprise,Monthly,Active,,,249.0,8715.0,1,16,6.0,35.0
CS-00110,Mary Thomas,West,2023-02-02,Pro,Monthly,Active,,,79.0,2765.0,6,13,8.0,35.0
CS-01858,Michael Gonzalez,Central,2023-02-02,Pro,Annually,Churned,2024-09-16,Company went out of business / budget cuts,63.2,1232.4,10,7,2.0,19.5
CS-02484,David Jones,East,2023-02-02,Basic,Annually,Active,,,23.2,812.0,0,14,6.0,35.0
CS-00838,Richard Johnson,Central,2023-02-03,Enterprise,Monthly,Active,,,249.0,8690.1,1,15,6.0,34.9
CS-02472,Michael Anderson,East,2023-02-03,Pro,Annually,Churned,2023-12-22,Customer service was unsatisfactory,63.2,669.92,11,30,2.0,10.6
CS-04153,Linda Davis,South,2023-02-03,Basic,Annually,Churned,2024-12-27,Customer service was unsatisfactory,23.2,528.96,5,8,6.0,22.8
CS-02805,Jessica Rodriguez,East,2023-02-03,Enterprise,Annually,Active,,,199.2,6952.08,9,2,9.0,34.9
CS-04340,Karen Martin,West,2023-02-03,Pro,Monthly,Churned,2025-08-30,Product lacks required features,79.0,2441.1,13,20,3.0,30.9
CS-01235,Linda Johnson,East,2023-02-03,Pro,Monthly,Churned,2024-01-23,Onboarding experience was poor,79.0,916.4,8,15,3.0,11.6
CS-03085,Karen Johnson,West,2023-02-03,Enterprise,Annually,Active,,,199.2,6952.08,2,12,9.0,34.9
CS-04096,Jessica Martin,Central,2023-02-03,Basic,Annually,Active,,,23.2,809.68,11,22,8.0,34.9
CS-03844,Patricia Martin,East,2023-02-04,Pro,Monthly,Active,,,79.0,2757.1,7,21,5.0,34.9
CS-01928,Linda Thomas,East,2023-02-04,Pro,Monthly,Active,,,79.0,2757.1,3,29,,34.9
CS-00299,Mary Smith,East,2023-02-04,Enterprise,Annually,Active,,,199.2,6952.08,3,24,,34.9
CS-04611,John Brown,East,2023-02-04,Basic,Annually,Churned,2025-01-24,Onboarding experience was poor,23.2,549.84,2,2,5.0,23.7
CS-02787,Jennifer Smith,Central,2023-02-05,Pro,Annually,Churned,2025-09-05,Competitor offered better price,63.2,1959.2,13,23,6.0,31.0
CS-03810,Robert Martinez,West,2023-02-05,Basic,Annually,Active,,,23.2,809.68,5,1,9.0,34.9
CS-03057,John Jackson,East,2023-02-05,Basic,Annually,Churned,2023-12-06,Company went out of business / budget cuts,23.2,232.0,2,5,,10.0
CS-02477,Jennifer Martinez,West,2023-02-05,Pro,Monthly,Active,,,79.0,2757.1,15,9,8.0,34.9
CS-00963,Richard Smith,South,2023-02-05,Pro,Annually,Active,,,63.2,2205.68,7,24,7.0,34.9
CS-02059,Patricia Wilson,West,2023-02-06,Basic,Monthly,Active,,,29.0,1009.2,0,12,9.0,34.8
CS-02851,John Smith,West,2023-02-06,Pro,Annually,Active,,,63.2,2199.36,8,28,,34.8
CS-04830,Sarah Anderson,East,2023-02-06,Pro,Annually,Churned,2024-12-20,Company went out of business / budget cuts,63.2,1422.0,13,28,6.0,22.5
CS-04076,Michael Moore,West,2023-02-06,Pro,Monthly,Churned,2023-06-28,Difficult to use / poor UX,79.0,371.3,13,24,4.0,4.7
CS-04397,Linda Hernandez,East,2023-02-07,Pro,Annually,Active,,,63.2,2199.36,2,29,7.0,34.8
CS-02671,Karen Gonzalez,East,2023-02-07,Basic,Monthly,Churned,2023-06-03,Product lacks required features,29.0,110.2,7,20,4.0,3.8
CS-01461,Richard Smith,Central,2023-02-08,Enterprise,Monthly,Active,,,249.0,8665.2,6,21,6.0,34.8
CS-04047,Charles Gonzalez,West,2023-02-08,Basic,Annually,Active,,,23.2,807.36,2,1,9.0,34.8
CS-01227,Patricia Moore,East,2023-02-08,Pro,Monthly,Active,,,79.0,2749.2,13,24,8.0,34.8
CS-00771,Michael Wilson,East,2023-02-08,Pro,Monthly,Active,,,79.0,2749.2,6,28,,34.8
CS-01628,Patricia Williams,West,2023-02-08,Pro,Monthly,Active,,,79.0,2749.2,0,27,7.0,34.8
CS-02345,Charles Davis,Central,2023-02-08,Enterprise,Monthly,Active,,,249.0,8665.2,8,2,8.0,34.8
CS-01006,Barbara Jackson,Central,2023-02-09,Enterprise,Monthly,Churned,2024-07-17,No longer needed,249.0,4282.8,7,26,6.0,17.2
CS-02802,John Martinez,West,2023-02-09,Pro,Monthly,Active,,,79.0,2741.3,5,4,5.0,34.7
CS-02237,Jessica Smith,Central,2023-02-09,Basic,Annually,Active,,,23.2,805.04,5,23,10.0,34.7
CS-02920,Jessica Davis,Central,2023-02-09,Pro,Annually,Churned,2025-12-04,Company went out of business / budget cuts,63.2,2136.16,11,3,2.0,33.8
CS-02679,Thomas Moore,South,2023-02-10,Pro,Monthly,Churned,2024-09-07,Difficult to use / poor UX,79.0,1493.1,15,7,5.0,18.9
CS-00070,Richard Smith,East,2023-02-10,Basic,Annually,Churned,2023-05-23,No longer needed,23.2,78.88,14,28,5.0,3.4
CS-01604,James Gonzalez,West,2023-02-10,Enterprise,Annually,Active,,,199.2,6912.24,7,18,9.0,34.7
CS-04924,William Garcia,South,2023-02-10,Basic,Monthly,Churned,2025-01-05,No longer needed,29.0,664.1,13,25,5.0,22.9
CS-00521,Jessica Martin,Central,2023-02-10,Basic,Annually,Active,,,23.2,805.04,2,27,8.0,34.7
CS-04786,Robert Gonzalez,Central,2023-02-10,Basic,Annually,Churned,2024-08-09,No longer needed,23.2,417.6,13,4,4.0,18.0
CS-01425,Linda Thomas,East,2023-02-10,Basic,Annually,Churned,2025-12-09,Difficult to use / poor UX,23.2,788.8,10,11,3.0,34.0
CS-01131,James Taylor,East,2023-02-10,Pro,Monthly,Active,,,79.0,2741.3,4,13,6.0,34.7
CS-03933,Patricia Smith,West,2023-02-11,Enterprise,Annually,Active,,,199.2,6912.24,13,19,8.0,34.7
CS-00086,Joseph Thomas,South,2023-02-11,Pro,Monthly,Active,,,79.0,2741.3,9,1,10.0,34.7
CS-02537,John Smith,East,2023-02-11,Pro,Monthly,Churned,2025-08-15,Company went out of business / budget cuts,79.0,2377.9,14,2,5.0,30.1
CS-00522,Mary Martin,South,2023-02-11,Basic,Monthly,Churned,2023-07-23,Customer service was unsatisfactory,29.0,153.7,12,5,4.0,5.3
CS-04042,Joseph Garcia,Central,2023-02-12,Pro,Monthly,Active,,,79.0,2733.4,0,24,7.0,34.6
CS-01407,Richard Thomas,South,2023-02-12,Basic,Annually,Churned,2024-06-04,Difficult to use / poor UX,23.2,364.24,14,14,2.0,15.7
CS-04732,Joseph Thomas,East,2023-02-12,Basic,Annually,Churned,2024-04-01,Customer service was unsatisfactory,23.2,315.52,8,4,,13.6
CS-04155,Thomas Moore,Central,2023-02-12,Pro,Annually,Churned,2024-03-27,Customer service was unsatisfactory,63.2,853.2,15,12,5.0,13.5
CS-01784,Thomas Anderson,Central,2023-02-12,Enterprise,Monthly,Churned,2024-03-21,Onboarding experience was poor,249.0,3311.7,15,29,6.0,13.3
CS-00656,William Garcia,West,2023-02-12,Basic,Annually,Active,,,23.2,802.72,6,26,,34.6
CS-01618,Jennifer Thomas,West,2023-02-12,Enterprise,Monthly,Churned,2024-04-06,No longer needed,249.0,3436.2,0,1,4.0,13.8
CS-01345,Charles Rodriguez,East,2023-02-13,Basic,Monthly,Churned,2024-06-14,Customer service was unsatisfactory,29.0,464.0,12,27,,16.0
CS-02925,Sarah Wilson,Central,2023-02-13,Basic,Monthly,Active,,,29.0,1003.4,0,29,9.0,34.6
CS-00862,John Moore,West,2023-02-13,Basic,Annually,Churned,2025-09-12,Competitor offered better price,23.2,719.2,11,30,7.0,31.0
